year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
2012,   24,   -3.836,   -8.602,  -37.260,  -28.852,  -24.176,  -30.001,  -21.695,   -6.545,   -4.209,  -33.352, -34.701,  -13.148,  -28.688
2012,   25,   -5.318,  -11.056,  -37.609,  -29.470,  -24.976,  -32.629,  -15.176,   -4.394,   -2.911,  -33.620, -32.281,  -11.963,  -26.343
2012,   26,   -5.817,  -12.174,  -37.020,  -30.656,  -26.821,  -30.697,  -10.456,   -5.051,   -1.699,  -33.086, -26.798,  -11.448,  -24.389
2012,   27,   -7.268,  -11.331,  -35.931,  -34.653,  -33.749,  -30.235,  -17.857,   -3.207,   -1.596,  -29.816, -24.732,  -14.143,  -20.921
2012,   28,   -9.926,  -10.224,  -37.517,  -33.738,  -32.395,  -28.029,  -17.176,   -1.845,   -1.054,  -23.888, -28.622,  -13.906,  -19.522
2012,   29,  -11.794,  -10.461,  -37.665,  -28.951,  -21.683,  -18.762,  -13.959,   -2.144,   -0.664,  -26.288, -35.439,  -11.866,  -19.743
2012,   30,  -11.010,  -11.172,  -36.917,  -33.882,  -25.607,  -13.089,   -9.292,   -0.959,   -0.475,  -29.868, -36.965,  -10.631,  -19.973
2012,   31,  -11.240,  -12.223,  -38.304,  -39.809,  -38.547,  -12.241,   -5.788,   -1.928,   -1.757,  -30.520, -35.156,  -11.620,  -20.162
2012,   32,  -12.173,  -13.898,  -40.980,  -43.234,  -37.878,  -16.257,   -4.501,   -1.282,   -2.056,  -32.368, -33.365,  -12.488,  -21.888
2012,   33,  -11.928,  -15.724,  -41.830,  -39.759,  -30.462,  -21.431,   -9.397,   -5.127,   -2.202,  -35.075, -33.014,  -12.738,  -22.894
2012,   34,  -13.251,  -13.876,  -34.702,  -34.267,  -30.101,  -26.264,  -15.612,   -4.163,   -2.575,  -34.258, -28.134,  -12.743,  -23.268
2012,   35,  -13.736,   -9.175,  -28.984,  -33.727,  -30.377,  -25.197,   -7.357,   -5.011,   -0.577,  -32.362, -31.315,  -11.632,  -19.956
2012,   36,  -12.675,   -7.100,  -25.687,  -33.452,  -35.242,  -19.461,   -7.838,   -4.818,   -1.190,  -33.443, -31.809,  -11.020,  -14.358
2012,   37,  -13.898,   -4.989,  -19.848,  -22.408,  -34.547,  -21.244,  -16.135,   -7.218,   -1.443,  -32.173, -25.986,  -12.320,  -21.670
2012,   38,  -13.797,   -6.013,  -23.053,   -8.145,  -25.912,  -29.434,  -12.788,   -4.801,    0.984,  -26.979, -30.053,  -12.691,  -22.450
2012,   39,  -13.339,   -6.520,  -18.656,  -12.256,  -24.397,  -27.152,  -13.454,   -1.166,   -0.490,  -22.347, -27.204,  -11.938,  -24.600
2012,   40,  -14.391,   -3.531,  -15.428,  -23.182,  -29.940,  -17.546,  -10.199,   -0.998,   -2.661,  -19.876, -23.284,  -12.234,  -27.342
2012,   41,  -13.539,   -1.618,  -16.632,  -17.561,  -30.035,  -16.203,   -7.821,   -4.207,   -3.874,  -23.095, -16.750,  -10.905,  -25.375
2012,   42,  -12.684,   -1.015,  -18.566,  -17.740,  -26.450,  -17.812,  -10.413,   -5.829,   -4.237,  -24.623, -21.712,  -11.194,  -24.286
2012,   43,  -12.130,   -2.521,  -23.803,  -25.118,  -25.804,  -18.022,  -13.117,   -5.116,   -4.738,  -25.018, -24.881,  -12.178,  -24.948
2012,   44,  -10.770,   -3.032,  -27.230,  -25.429,  -27.013,  -24.500,  -10.091,   -7.043,   -4.104,  -26.461, -26.231,   -9.953,  -21.626
2012,   45,  -11.486,   -3.262,  -26.494,  -24.965,  -28.938,  -21.763,  -11.313,   -8.454,   -4.499,  -28.640, -25.582,  -11.099,  -20.615
2012,   46,  -11.801,   -3.599,  -27.340,  -25.179,  -29.830,  -16.605,  -14.818,   -7.120,   -4.611,  -29.384, -27.441,  -12.378,  -18.138
2012,   47,  -10.767,   -4.084,  -23.777,  -25.436,  -30.126,  -21.229,  -14.601,   -5.565,   -6.121,  -28.040, -28.712,  -13.132,  -15.316
2012,   48,  -10.856,   -4.253,  -20.928,  -25.113,  -29.776,  -23.274,  -12.871,   -3.621,   -7.172,  -26.010, -31.086,  -10.999,  -19.900
2012,   49,  -11.909,   -3.945,  -28.621,  -25.354,  -31.752,  -28.332,  -12.740,   -2.532,   -6.676,  -25.431, -32.404,  -10.344,  -24.757
2012,   50,  -14.065,   -3.216,  -30.662,  -24.025,  -29.976,  -27.737,  -12.090,   -2.799,   -4.392,  -25.759, -30.771,  -13.020,  -21.671
2012,   51,  -15.393,   -3.519,  -29.908,  -24.741,  -28.297,  -27.675,  -12.904,   -2.791,   -4.384,  -25.911, -30.255,  -13.792,  -20.828
2012,   52,  -15.002,   -4.612,  -28.250,  -26.464,  -29.097,  -28.496,  -14.676,   -2.250,   -4.634,  -26.731, -29.657,  -15.721,  -24.430
2012,   53,  -16.770,   -7.368,  -34.044,  -28.936,  -31.546,  -29.941,  -12.059,   -2.476,   -5.045,  -26.840, -30.692,  -16.476,  -25.185
2012,   54,  -16.189,   -7.169,  -35.178,  -32.597,  -31.517,  -30.576,  -12.063,   -3.069,   -5.007,  -24.910, -31.191,  -16.589,  -25.108
2012,   55,  -13.917,   -7.160,  -33.273,  -34.290,  -31.985,  -31.562,  -15.099,   -3.360,   -5.951,  -22.990, -33.481,  -14.699,  -24.921
2012,   56,  -13.043,   -6.260,  -32.927,  -33.139,  -30.645,  -33.315,  -18.262,   -2.671,   -5.499,  -24.162, -35.387,  -12.785,  -23.862
2012,   57,  -13.258,   -5.859,  -34.400,  -29.182,  -27.278,  -31.336,  -21.309,   -3.161,   -4.884,  -26.700, -34.430,  -13.708,  -27.383
2012,   58,  -12.551,   -9.196,  -36.898,  -30.082,  -27.138,  -32.160,  -20.285,   -3.828,   -2.535,  -28.797, -33.852,  -15.973,  -30.044
2012,   59,  -12.468,   -8.310,  -35.022,  -29.878,  -25.979,  -33.215,  -16.063,   -3.683,   -2.777,  -29.365, -35.846,  -19.255,  -29.830
2012,   61,  -12.946,   -9.244,  -33.583,  -26.555,  -22.922,  -29.773,  -13.064,   -3.419,   -4.631,  -29.975, -36.287,  -20.187,  -23.131
2012,   62,  -12.077,  -10.197,  -33.455,  -27.102,  -25.049,  -29.078,  -13.756,   -4.147,   -5.019,  -29.196, -36.063,  -18.556,  -26.909
2012,   63,  -11.618,   -8.873,  -33.869,  -27.226,  -25.258,  -27.564,  -15.793,   -6.486,   -2.102,  -29.232, -37.612,  -17.920,  -32.644
2012,   64,  -11.909,   -7.133,  -34.172,  -30.169,  -23.975,  -26.977,  -18.921,   -3.475,   -0.604,  -28.654, -38.096,  -18.236,  -31.724
2012,   65,  -12.837,   -4.165,  -29.055,  -30.231,  -24.300,  -25.236,  -16.784,   -2.210,   -0.590,  -26.752, -37.146,  -21.230,  -28.246
2012,   66,  -13.507,   -4.714,  -27.467,  -28.646,  -27.232,  -18.896,  -12.563,   -2.239,   -1.916,  -25.549, -32.749,  -21.770,  -26.417
2012,   67,  -13.194,   -7.869,  -32.703,  -26.465,  -25.340,  -15.345,  -11.967,   -3.173,   -0.755,  -28.560, -32.235,  -19.428,  -26.300
2012,   68,  -13.916,   -7.931,  -31.236,  -24.358,  -24.475,  -23.689,  -15.490,   -4.298,   -0.801,  -29.032, -34.496,  -18.787,  -27.010
2012,   69,  -13.937,   -9.671,  -34.609,  -27.863,  -26.939,  -29.621,  -17.135,   -3.663,   -1.246,  -23.792, -33.465,  -16.953,  -28.129
2012,   70,  -13.477,   -8.600,  -33.058,  -28.959,  -27.287,  -29.622,  -13.780,   -2.026,   -1.389,  -20.276, -34.225,  -18.864,  -25.095
2012,   71,  -11.887,   -9.438,  -24.881,  -22.949,  -25.686,  -29.839,  -10.524,   -1.189,   -3.313,  -20.871, -33.506,  -18.262,  -18.084
2012,   72,  -11.648,   -8.415,  -26.170,  -19.646,  -22.893,  -27.933,   -9.836,   -2.528,   -5.443,  -23.504, -31.921,  -15.511,  -23.641
2012,   73,  -12.468,   -8.423,  -31.038,  -23.851,  -21.741,  -29.942,  -13.359,   -3.792,   -6.233,  -26.264, -29.961,  -17.069,  -21.175
2012,   74,  -12.413,   -9.544,  -34.976,  -29.351,  -24.619,  -30.396,  -14.143,   -6.117,   -4.522,  -28.494, -26.038,  -18.563,  -11.403
2012,   75,  -12.151,  -10.642,  -34.289,  -29.663,  -26.369,  -30.571,  -14.329,   -7.787,   -4.761,  -30.270, -24.360,  -13.672,   -4.721
2012,   76,  -11.636,  -10.765,  -32.471,  -29.030,  -25.609,  -29.593,  -13.914,   -4.061,   -6.540,  -30.992, -25.112,   -6.862,  -10.472
2012,   77,   -8.057,  -10.806,  -36.385,  -27.903,  -24.520,  -28.305,  -15.964,   -3.891,   -5.455,  -30.166, -28.550,   -5.749,  -14.882
2012,   78,  -10.037,  -11.229,  -36.140,  -27.825,  -23.538,  -26.748,  -16.666,   -5.020,   -3.669,  -28.314, -31.001,  -10.703,  -15.242
2012,   79,   -9.019,  -10.248,  -33.908,  -26.745,  -24.043,  -24.551,  -17.737,   -6.035,   -2.455,  -28.187, -31.540,  -12.757,  -16.279
2012,   80,   -7.843,   -8.862,  -31.949,  -26.686,  -23.782,  -22.885,  -19.729,   -6.525,   -2.710,  -29.186, -29.657,  -15.386,  -15.755
2012,   81,   -7.774,   -8.121,  -30.306,  -27.882,  -19.218,  -26.047,  -19.316,   -5.776,   -2.644,  -30.739, -28.386,  -15.550,  -10.338
2012,   82,   -7.883,   -7.648,  -29.466,  -28.576,  -14.690,  -26.472,  -17.087,   -6.942,   -2.238,  -31.187, -27.905,  -11.070,  -11.911
2012,   83,   -7.273,   -3.459,  -29.950,  -27.601,  -18.459,  -24.627,  -15.863,   -8.558,   -1.792,  -29.829, -28.011,   -7.261,  -21.291
2012,   84,   -7.779,   -2.514,  -27.843,  -23.797,  -22.231,  -21.482,  -18.447,   -7.189,   -1.628,  -29.177, -30.035,   -8.909,  -24.226
2012,   85,   -8.250,   -2.410,  -27.640,  -24.039,  -21.091,  -23.166,  -19.358,   -8.479,   -1.069,  -28.477, -29.528,   -9.746,  -23.600
2012,   86,   -8.691,   -2.520,  -30.703,  -28.207,  -22.537,  -23.611,  -19.237,   -9.845,    1.133,  -27.088, -28.879,  -12.214,  -21.755
2012,   87,   -9.910,   -4.220,  -30.482,  -28.765,  -25.500,  -24.428,  -21.334,   -8.705,    0.818,  -25.778, -28.978,  -12.658,  -14.388
2012,   88,   -8.918,   -5.655,  -30.764,  -27.496,  -25.531,  -23.502,  -19.464,   -8.704,   -0.511,  -25.960, -27.647,  -12.028,  -14.574
2012,   89,   -9.407,   -6.003,  -28.243,  -26.750,  -21.880,  -21.747,  -11.469,   -8.616,   -1.678,  -28.603, -25.082,  -10.525,  -16.938
2012,   90,  -10.010,   -6.242,  -28.968,  -29.020,  -26.341,  -19.258,   -8.873,   -7.947,   -3.413,  -28.805, -21.558,   -8.068,  -16.537
2012,   91,   -9.459,   -6.728,  -31.223,  -31.972,  -24.859,  -17.945,  -12.313,   -7.699,   -4.615,  -25.429, -16.901,   -6.344,  -14.582
2012,   92,   -9.138,   -6.943,  -30.874,  -30.160,  -20.172,  -17.548,  -11.901,   -7.597,   -5.897,  -24.297, -14.483,   -5.025,  -14.340
2012,   93,   -9.788,   -6.192,  -29.817,  -26.229,  -20.732,  -18.593,   -7.849,   -6.958,   -4.944,  -23.459, -17.405,   -2.995,  -13.341
2012,   94,   -8.908,   -5.725,  -26.270,  -24.382,  -21.624,  -19.291,   -4.426,   -7.261,   -3.829,  -21.116, -20.187,   -2.899,  -11.074
2012,   95,   -5.852,   -7.312,  -22.553,  -18.823,  -20.234,  -19.122,   -6.891,   -6.465,   -4.178,  -17.995, -17.810,   -2.252,  -11.502
2012,   96,   -4.751,   -8.214,  -21.434,  -19.703,  -15.589,  -16.366,   -7.523,   -5.529,   -4.458,  -17.777, -18.342,   -2.348,  -11.577
2012,   97,   -5.954,   -6.066,  -19.582,  -18.090,  -17.205,  -13.609,   -7.666,   -4.550,   -3.109,  -19.375, -19.194,   -2.911,   -7.612
2012,   98,   -6.824,   -2.629,  -16.216,  -17.759,  -17.144,  -16.269,   -8.484,   -4.517,   -2.860,  -19.443, -20.872,   -4.576,   -5.594
2012,   99,   -6.740,   -0.419,  -16.856,  -17.315,  -18.134,  -17.856,  -10.769,   -5.428,   -3.951,  -20.879, -20.670,   -6.540,   -3.212
2012,  100,   -6.251,   -0.988,  -17.889,  -13.181,  -15.544,  -19.367,  -10.883,   -6.130,   -3.490,  -21.141, -20.073,   -6.287,   -6.987
2012,  101,   -5.539,   -2.140,  -16.135,  -10.915,  -11.354,  -20.534,  -11.706,   -5.638,   -3.560,  -19.988, -20.422,   -8.163,  -12.128
2012,  102,   -2.838,   -1.461,  -16.560,   -9.413,  -11.630,  -18.512,  -12.934,   -5.408,   -3.953,  -18.533, -21.047,   -9.175,  -14.707
2012,  103,   -2.008,   -1.664,  -17.894,  -11.506,  -14.253,  -17.166,  -13.949,   -5.609,   -4.275,  -17.970, -20.243,   -9.773,   -9.924
2012,  104,   -1.103,   -2.477,  -16.548,  -13.754,   -8.072,  -15.694,  -16.488,   -6.015,   -4.554,  -17.044, -21.228,   -7.502,  -14.085
2012,  105,   -0.184,   -2.772,  -14.269,  -12.449,   -5.877,  -15.654,  -15.889,   -7.059,   -4.109,  -14.481, -20.470,   -5.790,  -16.652
2012,  106,   -0.204,   -1.849,  -13.983,  -12.457,   -9.461,  -16.418,  -15.906,   -8.183,   -3.423,  -14.556, -19.011,   -6.195,  -15.820
2012,  107,   -0.314,   -1.298,  -10.663,  -12.691,   -6.225,  -14.746,  -15.259,   -7.181,   -3.455,  -15.814, -18.003,   -4.138,  -16.754
2012,  108,   -0.621,   -1.233,  -10.884,  -14.284,   -4.587,  -13.390,  -13.616,   -6.012,   -3.146,  -16.023, -16.492,   -4.294,  -16.236
2012,  109,   -0.037,   -0.487,  -11.947,  -15.786,   -5.933,  -14.427,  -10.568,   -6.583,   -3.370,  -15.491, -14.791,   -4.493,  -15.433
2012,  110,    0.314,   -1.017,  -13.458,  -15.017,   -9.967,  -16.139,   -9.862,   -7.051,   -3.359,  -15.672, -14.272,   -6.273,  -14.631
2012,  111,    0.683,   -1.120,  -15.247,  -13.791,  -13.710,  -16.423,   -8.437,   -6.812,   -2.979,  -16.732, -13.778,   -5.760,  -14.539
2012,  112,   -0.079,   -0.839,  -15.363,  -13.800,  -12.400,  -12.527,   -9.047,   -6.376,   -2.666,  -16.174, -14.946,   -5.583,  -12.056
2012,  113,    0.288,   -0.220,  -13.445,  -13.988,  -12.067,  -13.496,  -10.166,   -5.974,   -2.125,  -15.650, -15.637,   -6.720,  -10.232
2012,  114,    1.292,    0.013,  -11.830,  -12.313,  -13.549,  -13.903,  -11.940,   -5.811,   -1.897,  -15.686, -15.610,   -7.336,   -8.379
2012,  115,    2.114,    1.131,   -9.813,   -9.236,  -11.532,  -14.899,  -13.014,   -3.606,   -2.112,  -15.999, -15.725,   -6.240,   -8.248
2012,  116,    2.077,    0.990,   -9.289,   -8.319,  -10.525,  -14.200,  -10.924,   -0.784,   -1.895,  -15.800, -16.105,   -4.531,   -7.065
2012,  117,    2.696,    1.106,   -9.361,   -8.473,   -8.438,  -13.839,  -10.628,   -0.209,   -2.208,  -16.266, -17.559,   -2.488,   -8.894
2012,  118,    2.835,    1.706,  -10.938,   -7.969,   -8.543,  -14.920,  -11.838,    0.675,   -2.706,  -15.805, -17.195,   -3.456,  -13.175
2012,  119,    2.087,    1.777,  -13.098,   -7.940,  -10.504,  -16.550,  -12.136,    0.477,   -2.354,  -15.293, -16.943,   -4.879,  -11.325
2012,  120,    1.319,    0.818,  -13.821,   -9.697,  -12.345,  -16.144,  -13.181,   -0.604,   -1.221,  -15.512, -14.421,   -4.951,   -6.797
2012,  121,    1.719,    0.081,  -12.686,  -11.759,  -16.419,  -14.090,  -12.012,   -1.727,   -1.400,  -15.071, -13.605,   -5.151,   -3.036
2012,  122,    1.020,    0.207,  -11.901,  -14.681,  -16.922,  -14.236,  -11.268,   -2.195,   -1.584,  -13.228, -14.359,   -3.151,   -0.918
2012,  123,    1.801,    0.702,  -11.237,  -15.507,  -16.023,  -13.624,  -11.618,   -2.266,   -2.204,  -12.332, -13.551,   -0.552,   -2.395
2012,  124,    1.389,   -0.664,   -8.412,  -12.221,  -11.499,  -13.030,  -11.701,   -3.052,   -1.441,  -12.870, -12.701,    1.043,   -4.798
2012,  125,    1.683,   -2.602,   -8.659,  -10.231,   -8.016,   -8.678,  -10.809,   -3.185,   -0.568,  -13.610,  -9.616,    2.218,   -6.198
2012,  126,    1.507,   -2.798,  -14.117,  -11.725,   -6.269,   -0.764,  -10.589,   -3.059,   -0.556,  -12.379,  -6.691,    2.302,   -5.409
2012,  127,    2.220,   -1.069,  -17.383,  -13.956,   -5.342,    0.783,   -8.555,   -3.544,   -0.600,  -10.405,  -6.837,    2.100,   -2.567
2012,  128,    2.338,   -0.739,  -12.504,  -13.195,   -3.188,   -0.982,   -7.404,   -2.947,   -0.480,   -8.328,  -9.932,    1.854,   -2.902
2012,  129,    2.425,   -1.135,  -10.693,  -10.913,   -0.745,   -6.625,   -7.374,   -1.710,   -0.621,   -8.996, -12.443,    0.837,   -2.472
2012,  130,    2.785,   -0.702,  -10.444,   -7.238,   -5.174,  -10.164,   -6.012,   -0.631,   -0.715,  -10.378, -11.868,    0.555,   -2.243
2012,  131,    2.352,    0.433,   -7.730,   -7.663,   -9.917,   -9.673,   -5.481,    0.437,   -1.003,   -9.878,  -9.902,    0.346,   -1.812
2012,  132,    2.115,   -0.193,   -5.924,   -7.698,  -10.887,   -9.789,   -5.856,   -0.191,   -0.736,   -9.162,  -7.248,    0.827,   -0.547
2012,  133,    3.798,   -0.785,   -2.804,   -5.433,   -7.716,   -9.707,   -7.253,   -1.300,   -0.710,   -8.760,  -5.123,    0.733,    1.508
2012,  134,    3.754,   -0.301,    0.549,   -4.443,   -5.805,   -8.717,   -8.540,   -2.266,   -1.340,   -8.388,  -5.320,    0.709,    1.601
2012,  135,    3.081,    0.701,   -0.218,   -3.042,   -5.048,   -6.121,   -6.522,   -2.465,   -0.487,   -8.096,  -5.700,    0.734,    1.406
2012,  136,    2.805,    1.321,   -0.074,   -3.978,   -5.010,   -5.321,   -4.112,   -0.595,   -0.194,   -7.046,  -5.744,    1.652,    0.627
2012,  137,    1.618,    2.021,   -0.896,   -2.336,   -0.501,   -4.799,   -5.634,    0.339,    0.300,   -6.194,  -6.258,    1.692,   -1.493
2012,  138,    2.260,    2.149,   -0.236,    0.529,    0.703,   -3.430,   -4.944,    1.031,    0.784,   -4.686,  -7.317,    2.204,   -1.809
2012,  139,    2.991,    2.463,    1.349,    2.178,    2.128,   -6.128,   -3.936,    1.518,    0.684,   -3.491,  -8.018,    1.663,   -3.279
2012,  140,    3.328,    3.452,    1.540,    2.156,    1.767,   -6.852,   -2.691,    2.165,    0.946,   -2.162,  -7.732,    1.019,   -4.523
2012,  141,    3.673,    2.947,    0.810,    1.255,   -0.190,   -5.991,   -2.346,    1.930,    0.953,   -1.621,  -7.114,   -0.281,   -2.935
2012,  142,    3.319,    2.470,    0.787,    1.239,    0.875,   -4.891,   -2.249,    0.783,    1.536,   -1.797,  -6.171,   -0.305,   -1.476
2012,  143,    4.676,    2.678,    0.878,    1.575,    0.737,   -2.950,   -2.948,    0.145,    2.039,   -2.149,  -5.337,    1.630,   -2.872
2012,  144,    4.284,    2.844,    0.790,    1.870,    0.010,   -1.014,   -2.709,    0.476,    3.286,   -2.060,  -6.258,    1.769,   -4.552
2012,  145,    3.635,    2.567,    0.965,    0.317,    0.517,    1.157,   -1.792,    1.779,    3.634,   -2.409,  -5.962,    0.384,   -2.388
2012,  146,    3.468,    2.604,    0.333,   -0.093,    3.237,    2.632,   -1.032,    1.929,    3.418,   -2.205,  -4.552,    1.140,   -1.876
2012,  147,    2.482,    2.632,   -0.824,   -1.264,    2.376,    3.058,   -2.459,    0.221,    3.511,   -1.631,  -4.379,    2.527,   -3.849
2012,  148,    3.480,    2.402,   -0.678,   -2.239,    1.550,    0.389,   -1.909,    1.785,    2.432,   -0.764,  -3.783,    1.894,   -2.886
2012,  149,    5.970,    2.811,    0.596,   -2.318,    2.014,   -0.445,    0.684,    2.394,    3.243,   -0.966,  -2.593,    1.748,   -3.276
2012,  150,    5.293,    2.400,    1.570,   -1.864,    1.005,    1.508,    1.967,    0.575,    3.843,   -0.789,  -1.816,    2.978,   -3.067
2012,  151,    5.229,    2.607,    2.490,   -0.230,   -0.444,    2.431,    2.696,    0.671,    3.375,   -0.003,  -0.826,    3.426,   -0.659
2012,  152,    5.674,    2.572,    2.766,    0.732,    0.825,    3.638,    0.196,    0.645,    3.423,    0.748,  -0.546,    4.164,    1.113
2012,  153,    6.313,    2.195,    3.188,    0.398,    0.570,   -0.331,    2.084,    1.384,    4.313,    0.657,  -0.618,    4.028,    0.906
2012,  154,    7.695,    2.652,    2.389,    0.666,   -0.882,   -0.708,    2.921,    1.747,    4.473,    0.781,   0.668,    4.559,    2.561
2012,  155,    8.260,    3.258,    2.726,    0.999,    0.449,    0.948,    0.805,    1.933,    4.012,    1.170,   0.852,    4.540,    4.449
2012,  156,    6.800,    3.276,    1.929,    0.977,    0.775,    1.640,    1.156,    2.332,    3.510,    1.027,   0.504,    4.168,    5.357
2012,  157,    4.800,    3.883,    2.620,    2.287,    2.297,   -0.224,    1.387,    2.035,    3.616,    0.862,   0.689,    4.698,    6.195
2012,  158,    5.345,    4.367,    2.794,    2.597,    3.631,    0.282,    1.504,    2.061,    3.260,    1.254,   1.048,    3.686,    5.168
2012,  159,    5.413,    4.597,    2.874,    2.127,    4.994,    1.837,    1.940,    2.027,    3.030,    1.341,   0.393,    3.349,    4.283
2012,  160,    5.196,    3.946,    2.303,    2.093,    5.659,    1.686,    1.794,    1.944,    3.112,    1.317,   0.482,    3.558,    2.199
2012,  161,    5.928,    3.757,    2.430,    2.603,    4.345,    2.312,    2.220,    2.502,    3.239,    1.490,   0.429,    3.662,    0.742
2012,  162,    5.650,    3.674,    2.608,    2.756,    3.598,    3.844,    1.951,    2.641,    3.143,    1.565,   0.671,    4.405,    1.220
2012,  163,    7.461,    3.938,    2.255,    3.190,    3.196,    5.673,    2.997,    2.708,    3.096,    1.657,   0.625,    4.819,    3.146
2012,  164,    8.826,    4.701,    2.283,    3.572,    4.314,    4.256,    4.275,    3.053,    3.313,    1.531,   1.184,    5.880,    2.480
2012,  165,    8.404,    4.613,    2.537,    3.053,    4.902,    5.817,    2.576,    3.265,    3.602,    1.712,   1.454,    5.774,    1.864
2012,  166,    7.259,    4.083,    2.637,    3.586,    4.688,    8.487,    2.914,    3.781,    4.166,    1.989,   1.488,    4.901,    3.191
2012,  167,    6.908,    5.386,    3.255,    4.180,    5.288,    3.791,    4.417,    3.589,    4.231,    1.407,   0.669,    4.206,    6.299
2012,  168,    6.774,    6.611,    5.269,    5.203,    2.954,    1.276,    3.247,    3.794,    4.286,    0.750,   1.262,    4.870,    6.636
