year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
2020,  211,  -34.536,  -17.592,  -33.406,  -13.975,  -17.323,  -28.429
2020,  212,  -34.237,  -14.083,  -33.472,   -9.421,  -18.865,  -27.605
2020,  213,  -34.073,  -14.432,  -28.608,  -12.915,  -20.747,  -26.150
2020,  214,  -32.633,  -12.413,  -28.962,  -20.356,  -20.268,  -25.492
2020,  215,  -32.782,   -8.738,  -31.893,  -22.090,  -27.534,  -26.206
2020,  216,  -31.199,   -9.555,  -33.823,  -29.397,  -31.790,  -27.070
2020,  217,  -33.079,   -9.820,  -31.043,  -30.133,  -28.081,  -26.468
2020,  218,  -30.008,  -11.523,  -26.610,  -30.995,  -27.089,  -24.279
2020,  219,  -26.505,  -13.025,  -26.334,  -28.328,  -30.777,  -23.648
2020,  220,  -28.430,  -13.442,  -29.628,  -30.310,  -30.332,  -25.576
2020,  221,  -26.070,  -13.041,  -31.287,  -27.994,  -27.129,  -25.049
2020,  222,  -22.841,  -12.461,  -32.209,  -21.583,  -20.547,  -23.665
2020,  223,  -23.978,  -13.025,  -32.358,  -21.276,  -18.718,  -24.042
2020,  224,  -24.407,  -10.569,  -23.208,  -27.696,  -20.197,  -20.419
2020,  225,  -26.742,  -10.095,  -17.976,  -26.417,  -20.441,  -19.107
2020,  226,  -30.460,  -11.622,  -16.289,  -27.028,  -17.653,  -19.815
2020,  227,  -28.031,  -13.139,  -16.543,  -18.931,  -17.707,  -19.386
2020,  228,  -26.088,  -14.611,  -21.776,  -23.086,  -21.203,  -21.388
2020,  229,  -24.927,  -17.305,  -25.717,  -26.678,  -19.972,  -23.097
2020,  230,  -25.050,  -19.089,  -28.782,  -24.954,  -21.031,  -24.694
2020,  231,  -25.818,  -17.221,  -31.221,  -20.862,  -24.169,  -25.471
2020,  232,  -26.673,   -9.338,  -33.521,  -27.338,  -22.507,  -24.764
2020,  233,  -26.926,  -11.935,  -35.054,  -29.158,  -20.105,  -25.836
2020,  234,  -27.296,  -15.529,  -32.304,  -26.912,  -19.578,  -25.819
2020,  235,  -27.899,  -19.007,  -23.269,  -27.004,  -16.692,  -23.224
2020,  236,  -28.591,  -12.332,  -28.708,  -32.062,  -14.603,  -23.786
2020,  237,  -32.578,  -17.129,  -31.395,  -32.610,  -16.429,  -27.475
2020,  238,  -35.330,  -25.997,  -27.181,  -21.931,  -20.618,  -28.770
2020,  239,  -37.472,  -29.040,  -20.020,  -20.116,  -22.698,  -27.619
2020,  240,  -36.173,  -26.590,  -14.518,  -23.242,  -23.883,  -24.701
2020,  241,  -34.444,  -23.183,   -9.703,  -18.349,  -24.616,  -21.587
2020,  242,  -34.820,  -21.128,  -10.585,  -12.891,  -20.987,  -21.136
2020,  243,  -35.675,  -14.333,  -11.897,  -17.501,  -17.031,  -20.127
2020,  244,  -36.870,   -7.090,  -11.504,  -25.421,  -21.355,  -19.175
2020,  245,  -34.061,   -5.906,  -12.729,  -24.208,  -22.082,  -18.507
2020,  246,  -29.911,   -5.887,  -12.172,  -20.464,  -21.831,  -16.936
2020,  247,  -26.269,   -5.884,  -12.318,  -22.042,  -19.845,  -15.803
2020,  248,  -30.037,   -3.501,  -18.145,  -22.347,  -12.907,  -18.032
2020,  249,  -28.245,   -4.909,  -24.475,  -21.523,  -12.186,  -20.018
2020,  250,  -24.993,   -7.076,  -25.744,  -21.067,  -16.511,  -20.412
2020,  251,  -23.551,   -7.500,  -21.949,  -18.411,  -22.124,  -19.041
2020,  252,  -25.611,   -6.723,  -20.168,  -17.778,  -18.755,  -18.475
2020,  253,  -26.114,   -8.836,  -19.281,  -19.522,  -20.887,  -19.020
2020,  254,  -21.135,  -11.501,  -21.239,  -19.169,  -22.525,  -18.983
2020,  255,  -19.663,  -13.551,  -27.253,  -20.747,  -20.825,  -21.129
2020,  256,  -20.256,  -16.795,  -26.775,  -19.654,  -16.917,  -21.579
2020,  257,  -19.918,  -18.971,  -26.383,  -18.160,  -16.384,  -21.775
2020,  258,  -20.813,  -23.850,  -26.959,  -15.761,  -21.035,  -23.645
2020,  259,  -13.270,  -27.170,  -23.770,  -18.947,  -20.515,  -21.007
2020,  260,  -11.764,  -30.738,  -20.004,  -19.933,  -18.772,  -19.923
2020,  261,  -16.456,  -26.163,  -19.266,  -21.028,  -20.297,  -20.057
2020,  262,  -15.153,  -16.969,  -21.333,  -20.124,  -20.827,  -18.273
2020,  263,  -14.404,  -10.371,  -23.008,  -20.103,  -19.134,  -17.045
2020,  264,  -19.740,   -9.925,  -21.413,  -19.390,  -18.768,  -17.910
2020,  265,  -20.308,   -7.817,  -19.881,  -20.051,  -19.793,  -17.124
2020,  266,  -20.161,   -6.003,  -21.434,  -17.903,  -19.177,  -17.132
2020,  267,  -21.268,   -7.370,  -22.012,  -19.003,  -16.640,  -17.858
2020,  268,  -22.112,   -9.217,  -22.484,  -20.009,  -19.857,  -18.964
2020,  269,  -20.951,  -11.696,  -21.965,  -20.918,  -18.134,  -18.929
2020,  270,  -17.363,  -14.267,  -20.810,  -19.554,  -13.814,  -17.660
2020,  271,  -14.892,  -15.032,  -21.738,  -20.258,  -14.514,  -17.462
2020,  272,  -16.051,  -13.855,  -18.372,  -19.740,  -16.427,  -16.409
2020,  273,  -20.222,  -12.156,  -13.084,  -17.200,  -18.328,  -15.413
2020,  274,  -21.731,  -11.664,  -13.114,  -19.276,  -18.822,  -15.849
2020,  275,  -23.288,   -8.563,  -11.644,  -18.424,  -20.178,  -15.150
2020,  276,  -27.366,   -4.014,  -10.073,  -13.269,  -18.026,  -14.538
2020,  277,  -27.070,   -3.831,  -10.036,  -10.569,  -13.948,  -14.050
2020,  278,  -27.452,   -5.804,   -9.180,  -11.253,  -10.921,  -14.121
2020,  279,  -25.279,   -7.534,  -10.042,  -14.078,  -12.651,  -14.355
2020,  280,  -22.983,   -7.715,  -11.651,  -17.250,  -16.554,  -14.631
2020,  281,  -20.342,   -8.237,  -14.610,  -17.055,  -19.529,  -15.218
2020,  282,  -17.312,   -6.385,  -16.494,  -16.087,  -20.495,  -14.598
2020,  283,  -20.930,   -5.283,  -16.674,  -16.808,  -20.646,  -15.553
2020,  284,  -19.247,   -6.722,  -15.681,  -15.240,  -19.975,  -14.943
2020,  285,  -15.917,   -9.047,  -15.647,  -17.781,  -19.767,  -14.516
2020,  286,  -15.806,  -10.232,  -16.312,  -18.304,  -15.614,  -14.725
2020,  287,  -16.425,   -9.964,  -16.936,  -18.719,  -13.766,  -14.975
2020,  288,  -17.055,   -9.560,  -17.107,  -19.983,  -12.426,  -15.075
2020,  289,  -16.869,  -10.574,  -17.661,  -17.078,  -14.726,  -15.511
2020,  290,  -16.459,  -11.247,  -14.868,  -17.396,  -14.890,  -14.559
2020,  291,  -16.959,   -8.733,  -15.921,  -18.007,  -13.494,  -14.347
2020,  292,  -19.096,   -6.907,  -17.313,  -18.687,  -14.948,  -15.229
2020,  293,  -19.996,   -5.807,  -18.436,  -17.503,  -13.637,  -15.520
2020,  294,  -17.444,   -7.146,  -17.080,  -18.220,   -7.960,  -14.218
2020,  295,  -18.930,   -4.338,  -15.469,  -19.202,   -8.327,  -13.421
2020,  296,  -16.365,   -3.934,  -19.377,  -21.954,   -9.254,  -14.132
2020,  297,  -14.351,   -5.764,  -18.826,  -18.947,  -10.435,  -13.821
2020,  298,  -15.193,   -7.486,  -15.258,  -15.000,  -13.294,  -13.319
2020,  299,  -13.771,   -7.626,  -13.704,  -14.316,  -14.381,  -12.366
2020,  300,   -8.623,   -8.502,  -14.683,  -16.310,   -9.916,  -11.073
2020,  301,   -6.326,   -6.766,  -15.933,  -14.800,   -6.986,  -10.173
2020,  302,   -6.812,   -6.101,  -15.433,   -9.912,   -7.178,   -9.877
2020,  303,   -7.307,   -7.112,  -14.830,   -8.917,   -9.716,  -10.222
2020,  304,   -8.071,   -5.571,  -14.105,  -10.913,  -10.542,   -9.945
2020,  305,   -9.061,   -5.664,  -13.724,  -11.012,   -9.921,  -10.114
2020,  306,   -6.645,   -6.095,  -12.150,  -12.643,  -10.191,   -8.950
2020,  307,   -3.969,   -6.072,  -12.031,  -11.705,  -10.926,   -8.065
2020,  308,   -3.240,   -5.599,  -13.416,  -11.940,  -10.071,   -8.178
2020,  309,   -3.223,   -5.375,  -13.520,  -13.177,   -9.095,   -8.132
2020,  310,   -3.530,   -5.044,  -13.818,  -13.014,   -9.303,   -8.278
2020,  311,   -3.045,   -4.497,  -13.687,  -13.815,  -10.111,   -8.045
2020,  312,   -3.314,   -5.594,  -12.810,  -15.400,  -10.513,   -8.129
2020,  313,   -3.845,   -6.329,  -13.990,  -16.844,  -10.241,   -8.854
2020,  314,   -5.026,   -6.148,  -13.883,  -13.717,   -6.330,   -8.821
2020,  315,   -5.710,   -6.542,  -13.640,  -12.583,   -4.653,   -8.886
2020,  316,   -4.353,   -6.718,  -13.715,  -10.507,   -4.808,   -8.505
2020,  317,   -3.821,   -7.500,  -12.837,  -10.407,   -1.925,   -8.008
2020,  318,   -3.547,   -6.935,  -11.897,  -10.015,   -2.135,   -7.434
2020,  319,   -3.735,   -4.885,  -11.360,   -9.797,   -1.252,   -6.744
2020,  320,   -3.797,   -4.546,  -10.266,   -7.255,   -1.377,   -6.262
2020,  321,   -3.168,   -4.897,   -9.304,   -6.845,   -2.855,   -5.900
2020,  322,   -2.620,   -5.049,   -8.717,   -6.040,   -2.699,   -5.522
2020,  323,   -1.990,   -5.795,   -7.828,   -5.097,   -2.903,   -5.182
2020,  324,   -1.344,   -5.031,   -7.065,   -4.019,   -2.994,   -4.468
2020,  325,   -1.725,   -4.333,   -6.448,   -4.946,   -3.637,   -4.288
2020,  326,   -1.932,   -2.633,   -5.202,   -5.866,   -4.037,   -3.551
2020,  327,   -2.387,   -1.636,   -4.670,   -7.018,   -3.962,   -3.261
2020,  328,   -2.258,   -1.689,   -4.953,   -5.090,   -2.682,   -3.189
2020,  329,   -1.985,   -1.531,   -3.739,   -4.583,   -2.785,   -2.625
2020,  330,   -2.055,   -1.733,   -1.834,   -3.158,   -2.644,   -1.960
2020,  331,   -1.958,   -1.957,   -0.740,   -2.806,   -3.575,   -1.641
2020,  332,   -2.445,   -0.997,   -1.049,   -2.969,   -3.955,   -1.698
2020,  333,   -2.382,   -0.549,   -2.026,   -1.748,   -3.256,   -1.850
2020,  334,   -2.136,   -1.156,   -1.723,   -1.427,   -3.194,   -1.813
2020,  335,   -2.035,   -1.710,   -1.074,   -1.901,   -3.201,   -1.677
2020,  336,   -1.450,   -1.754,   -0.783,   -1.638,   -2.584,   -1.348
2020,  337,   -1.156,   -0.987,   -0.968,   -1.173,   -3.232,   -1.180
2020,  338,   -1.033,   -0.054,   -1.699,   -0.551,   -3.890,   -1.236
2020,  339,   -1.547,    0.107,   -1.958,   -1.588,   -3.451,   -1.439
2020,  340,   -1.638,    0.204,   -2.382,   -2.180,   -3.669,   -1.620
2020,  341,   -0.988,   -0.445,   -2.497,   -2.839,   -3.343,   -1.624
2020,  342,   -1.010,   -1.459,   -1.825,   -2.426,   -2.174,   -1.540
2020,  343,    0.025,   -2.039,   -1.004,   -0.898,   -1.736,   -0.992
2020,  344,   -0.020,   -2.021,   -0.267,   -0.426,   -2.175,   -0.747
2020,  345,   -0.272,   -1.479,   -0.376,   -0.790,   -2.159,   -0.733
2020,  346,   -0.277,   -1.607,   -0.668,   -1.013,   -1.809,   -0.852
2020,  347,    0.419,   -1.657,   -0.891,   -1.060,   -1.808,   -0.731
2020,  348,    0.166,   -0.982,   -0.986,   -1.604,   -2.727,   -0.753
2020,  349,    0.023,   -0.323,   -0.890,   -2.160,   -2.931,   -0.639
2020,  350,   -0.394,   -0.357,   -0.975,   -1.729,   -3.217,   -0.822
2020,  351,   -0.626,   -0.596,   -1.213,   -2.694,   -2.390,   -1.007
2020,  352,   -0.944,   -0.254,   -0.971,   -2.974,   -2.448,   -0.940
2020,  353,   -1.309,   -0.497,   -0.809,   -2.902,   -3.123,   -1.100
2020,  354,   -1.138,   -0.710,   -0.822,   -3.080,   -2.981,   -1.098
2020,  355,   -0.956,   -0.965,   -0.766,   -2.145,   -2.923,   -1.052
2020,  356,   -0.639,   -0.648,   -0.733,   -1.591,   -2.951,   -0.856
2020,  357,   -0.642,   -0.545,   -1.081,   -2.703,   -2.972,   -0.998
2020,  358,   -0.882,   -0.575,   -0.544,   -0.427,   -2.363,   -0.788
2020,  359,   -1.026,   -0.401,    0.783,   -0.900,   -2.281,   -0.316
2020,  360,   -1.320,   -0.554,    1.169,    0.229,   -2.678,   -0.296
2020,  361,   -1.335,   -0.470,    0.184,   -0.158,   -1.748,   -0.569
2020,  362,   -1.269,   -0.731,   -0.615,   -0.045,   -1.652,   -0.900
2020,  363,   -1.422,   -0.608,    0.623,   -0.447,   -2.374,   -0.525
2020,  364,   -1.759,   -0.316,   -0.063,   -0.857,   -2.171,   -0.793
2020,  365,   -1.832,   -0.613,   -0.788,   -0.713,   -2.646,   -1.192
2020,  366,   -1.730,   -1.052,   -1.148,   -1.069,   -2.976,   -1.431
2021,    1,   -1.875,   -0.685,   -1.674,   -1.000,   -3.197,   -1.598
2021,    2,   -1.865,   -0.703,   -1.836,   -1.973,   -2.948,   -1.664
2021,    3,   -1.556,   -0.780,   -2.050,   -1.606,   -2.534,   -1.627
2021,    4,   -1.200,   -1.141,   -1.559,   -1.247,   -2.786,   -1.434
2021,    5,   -0.912,   -1.033,   -1.831,   -0.674,   -3.186,   -1.442
2021,    6,   -0.999,   -1.342,   -1.672,   -1.474,   -2.689,   -1.466
2021,    7,   -1.163,   -1.688,   -1.843,   -1.576,   -3.081,   -1.682
2021,    8,   -1.343,   -1.669,   -1.935,   -2.602,   -2.957,   -1.781
2021,    9,   -1.438,   -0.972,   -1.907,   -2.900,   -2.948,   -1.635
2021,   10,   -1.697,   -0.087,   -2.216,   -2.691,   -2.677,   -1.601
2021,   11,   -1.466,   -0.693,   -2.023,   -2.813,   -2.853,   -1.623
2021,   12,   -1.599,   -1.075,   -1.913,   -2.070,   -2.797,   -1.686
2021,   13,   -1.421,   -1.136,   -2.009,   -2.224,   -2.499,   -1.665
2021,   14,   -0.880,   -0.246,   -1.968,   -2.267,   -2.610,   -1.283
2021,   15,   -0.934,    0.056,   -2.488,   -4.448,   -2.163,   -1.442
2021,   16,   -0.810,   -0.062,   -2.407,   -5.052,   -1.511,   -1.370
2021,   17,   -0.386,   -0.546,   -1.571,   -4.059,   -2.299,   -1.083
2021,   18,   -0.559,   -0.660,    0.545,   -0.484,   -2.657,   -0.336
2021,   19,   -0.891,   -0.804,    1.624,    0.481,   -2.892,   -0.065
2021,   20,   -1.064,   -0.803,    1.105,    0.549,   -2.779,   -0.289
2021,   21,   -0.792,   -0.941,    1.105,    0.459,   -2.126,   -0.205
2021,   22,   -1.100,   -0.909,    0.923,    1.011,   -2.370,   -0.362
2021,   23,   -1.732,   -0.524,    0.187,    0.933,   -1.664,   -0.667
2021,   24,   -2.143,   -0.446,   -0.731,    0.477,   -0.712,   -1.050
2021,   25,   -1.943,    0.082,   -0.665,   -0.570,   -0.490,   -0.855
2021,   26,   -1.815,    0.232,   -0.869,   -1.252,    0.124,   -0.830
2021,   27,   -1.875,    0.068,   -0.919,   -1.334,   -0.785,   -0.965
2021,   28,   -1.743,    0.640,   -1.263,    0.000,   -2.163,   -0.983
2021,   29,   -1.803,    0.127,   -1.911,   -1.603,   -2.208,   -1.413
2021,   30,   -2.106,   -0.412,   -2.432,   -1.960,   -1.719,   -1.786
2021,   31,   -2.242,   -0.883,   -2.078,   -3.086,   -2.001,   -1.865
2021,   32,   -2.372,   -1.503,   -1.812,   -2.336,   -2.429,   -1.968
2021,   33,   -1.987,   -1.649,   -1.445,   -2.328,   -3.096,   -1.804
2021,   34,   -1.730,   -1.597,   -1.830,   -1.779,   -3.536,   -1.870
2021,   35,   -1.941,   -1.579,   -2.500,   -1.920,   -3.675,   -2.184
2021,   36,   -2.127,   -1.448,   -2.682,   -2.810,   -3.810,   -2.310
2021,   37,   -2.299,   -0.992,   -2.958,   -4.041,   -3.043,   -2.333
2021,   38,   -2.352,   -1.501,   -3.114,   -3.227,   -2.692,   -2.477
2021,   39,   -2.334,   -0.234,   -2.072,   -6.728,   -2.326,   -1.866
2021,   40,   -1.428,   -0.446,   -3.437,   -4.877,   -2.544,   -2.096
2021,   41,   -1.132,   -0.455,   -3.018,   -3.874,   -2.901,   -1.862
2021,   42,   -1.039,   -1.014,   -2.465,   -6.088,   -2.988,   -1.830
2021,   43,   -0.617,   -1.370,   -2.011,   -5.755,   -3.689,   -1.656
2021,   44,   -1.071,   -1.670,   -2.273,   -2.070,   -4.793,   -1.935
2021,   45,   -1.931,   -1.564,   -2.018,   -2.262,   -4.700,   -2.076
2021,   46,   -2.233,   -1.616,   -2.475,   -3.308,   -3.897,   -2.325
2021,   47,   -2.040,   -1.856,   -2.391,   -3.778,   -3.708,   -2.290
2021,   48,   -2.162,   -1.751,   -2.906,   -3.561,   -4.076,   -2.509
2021,   49,   -2.238,   -1.960,   -3.074,   -4.913,   -3.940,   -2.676
2021,   50,   -2.332,   -1.974,   -3.251,   -4.457,   -3.663,   -2.728
2021,   51,   -2.460,   -1.928,   -3.322,   -4.757,   -3.317,   -2.765
2021,   52,   -3.274,   -1.722,   -3.603,   -4.192,   -3.985,   -3.097
2021,   53,   -4.502,   -1.610,   -3.443,   -7.104,   -4.141,   -3.474
2021,   54,   -3.698,   -1.967,   -3.328,  -10.621,   -3.850,   -3.343
2021,   55,   -2.971,   -2.427,   -3.752,   -9.432,   -4.056,   -3.363
2021,   56,   -2.782,   -3.141,   -3.463,   -9.047,   -4.395,   -3.385
2021,   57,   -3.068,   -3.218,   -3.785,   -7.821,   -3.755,   -3.537
2021,   58,   -2.964,   -3.287,   -4.329,   -7.681,   -3.185,   -3.674
2021,   59,   -2.653,   -3.708,   -4.986,  -11.241,   -2.942,   -3.987
2021,   60,   -2.880,   -4.489,   -5.183,  -11.140,   -3.667,   -4.362
2021,   61,   -3.247,   -4.114,   -5.218,  -11.278,   -4.501,   -4.470
2021,   62,   -4.587,   -4.590,   -4.833,  -12.279,   -4.670,   -4.894
2021,   63,   -5.320,   -5.042,   -5.188,  -10.200,   -3.877,   -5.235
2021,   64,   -4.783,   -6.345,   -6.451,   -8.074,   -2.501,   -5.672
2021,   65,   -5.046,   -6.407,   -7.463,   -6.535,   -3.382,   -6.148
2021,   66,   -4.510,   -6.170,   -8.872,   -6.219,   -3.944,   -6.490
2021,   67,   -3.640,   -6.075,   -9.734,   -4.695,   -4.905,   -6.528
2021,   68,   -3.199,   -4.218,  -10.336,   -4.778,   -5.507,   -6.217
2021,   69,   -3.367,   -4.021,   -8.782,   -6.423,   -5.567,   -5.774
2021,   70,   -3.355,   -5.416,   -9.342,   -5.759,   -6.086,   -6.326
2021,   71,   -2.820,   -7.070,  -10.264,   -7.180,   -7.139,   -6.960
2021,   72,   -2.898,   -6.099,   -9.566,  -12.641,   -7.144,   -6.684
2021,   73,   -4.544,   -7.208,   -6.729,  -16.909,   -5.761,   -6.420
2021,   74,   -6.574,   -5.464,   -7.963,  -15.879,   -5.383,   -6.955
2021,   75,   -5.166,   -5.031,   -9.454,  -17.872,   -6.702,   -7.169
2021,   76,   -3.361,   -7.498,   -7.829,  -14.561,   -7.838,   -6.597
2021,   77,   -3.606,   -7.594,  -10.543,  -11.663,   -7.973,   -7.549
2021,   78,   -4.038,   -9.631,  -12.948,  -10.328,   -5.897,   -8.837
2021,   79,   -4.342,   -8.457,  -12.563,  -17.865,   -6.512,   -8.814
2021,   80,   -4.848,   -7.175,  -12.396,  -17.262,   -8.229,   -8.711
2021,   81,   -7.414,   -4.657,  -12.755,  -16.902,   -7.586,   -8.954
2021,   82,  -10.650,   -2.560,  -12.271,  -18.706,   -7.594,   -9.286
2021,   83,  -11.290,   -1.919,  -12.148,  -20.932,   -6.719,   -9.283
2021,   84,  -10.847,   -2.230,  -10.495,  -19.025,   -4.726,   -8.441
2021,   85,  -11.824,   -3.411,   -9.673,  -16.012,   -4.447,   -8.631
2021,   86,  -10.804,   -3.862,   -9.541,  -17.807,   -4.190,   -8.413
2021,   87,   -7.651,   -3.694,  -10.403,  -15.558,   -4.347,   -7.674
2021,   88,   -7.546,   -3.670,  -11.138,  -10.766,   -4.294,   -7.796
2021,   89,  -10.946,   -4.402,  -12.262,   -8.460,   -6.026,   -9.506
2021,   90,   -9.251,   -5.057,  -10.225,  -14.172,   -7.687,   -8.707
2021,   91,   -8.003,   -6.502,   -8.931,  -13.116,   -7.439,   -8.078
2021,   92,  -12.147,   -5.495,  -10.748,  -16.546,   -6.395,   -9.729
2021,   93,  -13.994,   -4.713,  -10.802,  -16.468,   -6.004,  -10.068
2021,   94,  -14.642,   -3.207,  -10.893,  -16.919,   -6.585,  -10.037
2021,   95,  -16.179,   -2.101,  -10.065,  -17.787,   -7.330,  -10.019
2021,   96,  -15.075,   -2.169,  -10.723,  -15.431,   -7.494,   -9.900
2021,   97,  -15.266,   -3.107,  -12.212,  -17.158,   -8.855,  -10.846
2021,   98,   -8.881,   -4.089,  -14.932,  -17.074,  -10.139,  -10.213
2021,   99,  -12.911,   -4.751,  -15.027,  -17.819,   -9.554,  -11.620
2021,  100,  -14.283,   -5.761,  -14.531,  -19.741,   -9.990,  -12.198
2021,  101,  -15.531,   -8.406,  -15.731,  -17.653,  -10.426,  -13.631
2021,  102,  -16.047,  -10.485,  -17.215,  -16.875,  -10.774,  -14.820
2021,  103,  -16.806,  -10.303,  -19.105,  -24.162,   -8.703,  -15.750
2021,  104,  -17.939,   -8.450,  -22.429,  -22.714,   -9.482,  -16.877
2021,  105,  -17.817,   -7.977,  -20.041,   -7.986,  -10.305,  -15.550
2021,  106,  -16.585,  -10.615,  -12.658,   -9.234,  -11.678,  -13.341
2021,  107,  -18.774,  -11.956,   -9.567,  -11.790,  -14.122,  -13.373
2021,  108,  -19.418,  -12.729,  -11.136,  -15.421,   -9.634,  -14.029
2021,  109,   -9.089,  -14.685,  -13.872,  -15.539,   -8.272,  -12.259
2021,  110,   -8.067,  -15.703,  -17.939,  -15.319,  -11.634,  -13.867
2021,  111,  -11.572,  -12.725,  -19.605,  -16.712,  -11.565,  -14.847
2021,  112,  -10.968,  -10.762,  -19.124,  -17.795,   -9.537,  -13.927
2021,  113,  -15.381,   -8.239,  -16.429,  -19.148,   -8.363,  -13.715
2021,  114,  -18.296,   -6.670,  -12.405,  -23.682,   -7.695,  -12.787
2021,  115,  -21.110,   -8.305,  -14.424,  -24.498,   -8.845,  -14.787
2021,  116,  -23.644,  -11.937,  -11.038,  -26.476,  -11.214,  -15.480
2021,  117,  -23.216,  -14.025,  -14.219,  -30.836,  -12.405,  -17.071
2021,  118,  -19.497,  -13.409,  -17.047,  -32.298,  -11.895,  -16.869
2021,  119,  -15.620,  -13.200,  -16.309,  -29.439,  -13.672,  -15.428
2021,  120,  -13.090,  -14.146,  -14.524,  -25.777,  -17.027,  -14.473
2021,  121,  -11.427,  -18.069,  -15.756,  -23.763,  -16.855,  -15.154
2021,  122,  -12.959,  -14.242,  -19.908,  -21.100,  -16.074,  -16.077
2021,  123,  -15.248,   -8.499,  -23.448,  -23.459,  -17.883,  -16.936
2021,  124,  -16.296,   -6.310,  -22.255,  -20.592,  -18.614,  -16.456
2021,  125,  -17.838,   -9.288,  -16.306,  -22.019,  -20.375,  -15.673
2021,  126,  -18.671,  -10.508,  -16.439,  -25.455,  -21.764,  -16.411
2021,  127,  -14.764,  -15.472,  -19.268,  -29.171,  -21.233,  -17.498
2021,  128,  -15.551,  -19.462,  -20.490,  -23.940,  -16.368,  -18.713
2021,  129,  -15.224,  -22.601,  -23.059,  -19.244,  -12.942,  -19.906
2021,  130,  -13.685,  -22.239,  -26.257,  -26.316,  -11.349,  -20.566
2021,  131,  -13.393,  -25.097,  -30.245,  -34.432,  -10.929,  -22.669
2021,  132,  -11.339,  -24.260,  -31.424,  -32.650,  -13.891,  -22.383
2021,  133,   -5.340,  -23.502,  -32.439,  -31.856,  -15.225,  -20.849
2021,  134,   -5.124,  -19.292,  -34.871,  -29.376,  -14.820,  -20.621
2021,  135,   -6.641,  -19.352,  -34.360,  -23.947,  -11.929,  -20.631
2021,  136,  -12.451,  -12.758,  -28.276,  -19.363,   -9.502,  -18.418
2021,  137,  -10.181,  -13.058,  -28.738,  -20.005,   -9.467,  -17.831
2021,  138,  -12.362,   -9.662,  -28.738,  -23.186,  -10.371,  -17.783
2021,  139,  -12.352,   -9.573,  -24.246,  -17.074,  -13.937,  -16.336
2021,  140,  -16.499,   -9.853,  -18.591,  -14.007,  -14.209,  -15.399
2021,  141,  -19.963,  -10.009,  -20.584,  -16.514,  -15.115,  -17.406
2021,  142,  -17.848,  -14.659,  -12.095,  -21.567,  -17.191,  -15.131
2021,  143,  -16.916,  -17.998,  -16.419,  -24.573,  -15.699,  -16.989
2021,  144,  -15.428,  -18.259,  -22.795,  -33.773,  -20.146,  -19.418
2021,  145,  -15.609,  -19.405,  -22.257,  -33.832,  -21.993,  -19.670
