year,  day,  okhotsk,   bering, beaufort,  chukchi,      ess,   laptev,     kara,  barents,   greenl,      cab,     caa,   baffin,   hudson
2021,  328,   -2.871,   -9.631,  -17.875,  -14.679,  -18.236,  -18.842,  -17.290,  -14.458,  -10.353,  -17.402, -17.915,   -3.164,  -11.612
2021,  329,   -3.562,   -8.891,  -19.346,  -17.511,  -19.413,  -15.429,  -13.510,  -14.342,   -8.632,  -17.225, -19.088,   -1.725,  -10.641
2021,  330,   -6.950,   -7.987,  -18.284,  -19.098,  -17.594,  -16.294,  -15.975,  -12.925,   -8.661,  -16.526, -19.297,    0.973,  -11.655
2021,  331,   -9.045,   -7.509,  -19.387,  -21.170,  -18.496,  -18.846,  -18.585,  -11.500,   -7.177,  -16.956, -19.925,    0.707,  -11.027
2021,  332,   -9.759,   -8.087,  -18.885,  -20.479,  -17.835,  -19.950,  -19.186,  -11.815,   -6.071,  -18.668, -17.905,   -1.558,   -9.540
2021,  333,  -10.297,   -9.996,  -19.355,  -19.429,  -18.148,  -22.026,  -17.644,  -11.838,   -7.288,  -19.979, -18.812,   -4.490,  -10.876
2021,  334,  -11.894,   -9.900,  -20.908,  -21.601,  -17.611,  -22.485,  -18.873,  -12.420,   -7.866,  -18.751, -18.517,   -4.269,  -11.847
2021,  335,   -6.649,   -8.923,  -19.772,  -20.299,  -21.050,  -23.016,  -18.589,  -12.696,   -7.024,  -17.953, -16.256,   -3.719,  -11.855
2021,  336,   -5.127,   -5.583,  -19.170,  -18.567,  -21.613,  -24.707,  -20.094,  -13.805,   -5.426,  -18.539, -17.516,   -8.057,  -13.423
2021,  337,  -10.442,   -3.384,  -18.346,  -13.498,  -17.788,  -25.092,  -21.958,  -12.554,   -4.695,  -18.342, -21.967,   -6.996,  -15.848
2021,  338,  -11.213,   -3.387,  -13.264,  -13.475,  -22.444,  -26.513,  -21.915,   -9.152,   -5.372,  -17.831, -21.092,   -4.054,  -18.327
2021,  339,  -12.144,   -1.363,  -12.901,  -18.321,  -25.456,  -26.294,  -15.663,  -10.086,   -4.787,  -17.846, -18.286,   -7.717,  -20.737
2021,  340,   -8.158,   -5.432,   -7.941,  -11.138,  -24.839,  -27.900,  -15.985,  -11.243,   -3.357,  -17.413, -16.085,   -9.542,  -19.951
2021,  341,  -11.454,   -6.282,   -6.831,  -13.629,  -24.334,  -28.577,  -15.023,   -7.280,   -4.072,  -16.032, -13.834,   -8.996,  -19.308
2021,  342,  -13.068,   -5.696,  -10.403,  -17.472,  -24.114,  -27.871,  -13.573,   -8.965,   -4.671,  -18.123, -13.538,   -8.979,  -18.740
2021,  343,   -9.452,   -7.384,  -13.315,  -18.204,  -24.163,  -27.963,  -18.929,   -9.156,   -4.020,  -17.949, -14.177,  -10.773,  -16.546
2021,  344,   -6.304,  -10.732,  -12.462,  -19.080,  -24.080,  -27.734,  -18.593,   -7.256,   -3.282,  -17.319, -15.067,  -10.102,  -14.378
2021,  345,   -7.525,  -11.334,  -13.364,  -20.575,  -25.329,  -26.573,  -15.780,   -5.932,   -2.308,  -17.543, -15.844,  -11.263,  -14.084
2021,  346,   -6.374,   -7.691,  -15.494,  -23.314,  -26.125,  -24.544,  -13.174,   -5.497,   -1.995,  -18.012, -16.611,   -9.650,  -12.733
2021,  347,   -6.949,   -4.770,  -19.331,  -22.941,  -22.562,  -22.991,  -10.906,   -6.599,   -1.515,  -18.992, -17.590,   -7.159,  -13.728
2021,  348,  -10.160,   -2.904,  -21.542,  -21.181,  -19.131,  -22.291,  -15.403,   -8.588,   -1.113,  -19.227, -19.044,   -9.407,  -15.676
2021,  349,  -13.015,   -1.862,  -20.224,  -21.040,  -15.817,  -19.823,  -17.916,   -7.855,   -1.649,  -19.055, -19.899,  -12.426,  -15.080
2021,  350,  -14.780,   -4.446,  -19.329,  -20.672,  -18.686,  -17.076,  -17.004,   -7.620,   -2.539,  -18.368, -20.864,  -14.156,  -11.620
2021,  351,  -15.910,   -4.840,  -20.144,  -19.591,  -21.730,  -16.328,  -16.749,   -9.194,   -3.420,  -16.240, -22.870,  -11.818,  -14.369
2021,  352,  -13.695,   -3.599,  -20.225,  -20.324,  -21.942,  -16.135,  -16.714,  -10.058,   -4.738,  -16.166, -23.047,   -5.901,  -19.230
2021,  353,  -14.144,   -0.061,  -19.066,  -17.661,  -23.207,  -17.485,  -15.274,  -12.423,   -4.473,  -17.140, -20.434,   -4.599,  -22.414
2021,  354,  -14.247,   -3.486,  -13.380,  -13.257,  -23.294,  -14.522,  -15.759,  -12.215,   -3.491,  -17.146, -16.560,   -4.682,  -21.293
2021,  355,  -12.867,   -2.722,  -14.791,  -22.990,  -20.858,  -16.944,  -17.559,  -13.065,   -3.762,  -17.538, -19.147,   -5.454,  -21.043
2021,  356,  -12.221,   -1.309,  -19.757,  -19.931,  -20.729,  -18.954,  -19.484,  -15.898,   -3.949,  -17.478, -21.374,   -5.907,  -20.817
2021,  357,  -13.224,   -0.980,  -20.168,  -19.517,  -20.119,  -19.673,  -18.537,  -15.300,   -6.042,  -15.228, -18.382,   -5.583,  -19.959
2021,  358,  -14.449,    1.602,  -21.819,  -19.348,  -20.121,  -20.297,  -16.684,  -13.937,   -6.238,  -14.571, -23.409,   -3.983,  -16.903
2021,  359,  -14.380,    1.481,  -21.312,  -18.344,  -20.078,  -18.207,  -15.436,  -12.031,   -6.365,  -15.051, -23.469,   -4.349,  -13.536
2021,  360,  -13.075,    1.331,  -18.959,  -19.240,  -23.518,  -14.411,  -18.077,  -12.977,   -7.565,  -15.068, -22.487,   -4.794,  -13.352
2021,  361,  -13.308,    0.820,  -20.984,  -19.823,  -23.648,  -14.513,  -15.508,  -14.904,   -7.376,  -15.708, -19.502,   -5.318,  -13.627
2021,  362,  -13.957,    1.039,  -22.748,  -19.566,  -20.028,  -16.235,  -14.718,  -13.696,   -8.417,  -16.750, -18.969,   -6.326,  -14.238
2021,  363,  -15.890,   -3.174,  -22.029,  -18.981,  -19.690,  -17.099,  -18.835,  -12.887,   -8.292,  -16.613, -21.577,   -8.146,  -14.613
2021,  364,  -13.837,   -2.930,  -21.326,  -19.516,  -19.372,  -18.676,  -18.733,  -12.449,   -8.974,  -16.116, -22.330,   -9.678,  -16.032
2021,  365,  -11.291,   -5.090,  -20.308,  -18.601,  -19.407,  -19.633,  -19.596,  -12.267,   -9.268,  -17.370, -21.864,   -9.771,  -18.663
2022,    1,  -11.507,   -6.443,  -21.670,  -18.182,  -18.325,  -21.868,  -21.171,  -14.593,   -9.414,  -18.201, -20.978,   -9.567,  -21.290
2022,    2,  -12.489,   -4.102,  -20.654,  -16.443,  -13.951,  -23.496,  -23.591,  -16.045,   -8.687,  -18.277, -18.796,   -8.301,  -21.109
2022,    3,  -12.927,   -6.016,  -16.934,  -10.067,   -7.466,  -24.040,  -24.701,  -16.849,   -8.181,  -18.043, -19.435,   -8.861,  -20.308
2022,    4,  -11.282,   -8.485,  -14.047,   -4.071,  -12.683,  -24.224,  -24.742,  -18.426,   -8.786,  -17.495, -21.205,  -11.461,  -20.666
2022,    5,   -9.027,   -6.865,   -9.834,   -4.648,  -13.910,  -25.975,  -26.510,  -17.902,   -9.237,  -19.994, -20.330,  -12.915,  -20.998
2022,    6,   -9.295,   -3.197,  -17.448,  -10.467,  -14.012,  -25.603,  -25.550,  -16.200,   -6.396,  -21.238, -21.438,  -13.345,  -27.064
2022,    7,   -8.851,   -2.291,  -22.224,  -14.450,  -10.679,  -22.631,  -22.200,  -15.763,   -5.013,  -23.136, -25.725,  -13.823,  -28.553
2022,    8,   -9.368,   -3.597,  -22.699,  -15.662,   -8.738,  -23.114,  -22.301,  -15.288,   -5.144,  -20.614, -26.005,  -14.637,  -25.345
2022,    9,   -7.204,   -8.615,  -17.627,  -16.301,   -9.999,  -20.016,  -20.973,  -13.014,   -4.086,  -18.495, -24.695,  -15.316,  -24.011
2022,   10,   -8.321,   -9.707,  -16.560,  -14.287,  -14.612,  -18.493,  -20.705,  -10.919,   -3.549,  -19.498, -24.707,  -12.353,  -27.264
2022,   11,   -9.734,   -7.983,  -17.500,  -17.898,  -16.303,  -16.936,  -20.101,   -9.252,   -2.205,  -18.398, -24.675,  -13.997,  -30.409
2022,   12,  -10.933,   -7.615,  -20.291,  -18.153,  -14.817,  -19.456,  -18.565,   -5.644,   -3.751,  -17.809, -21.772,  -17.065,  -31.751
2022,   13,   -8.743,   -9.200,  -20.373,  -17.964,  -13.151,  -21.651,  -16.544,   -5.587,   -6.917,  -18.628, -21.784,  -15.546,  -29.757
2022,   14,   -7.090,   -9.560,  -18.217,  -16.840,  -17.514,  -23.660,  -16.199,  -11.202,   -9.124,  -18.813, -22.448,  -14.182,  -24.973
2022,   15,   -8.267,   -9.212,  -17.746,  -17.041,  -20.758,  -21.200,  -15.381,  -13.726,   -9.691,  -18.639, -21.119,  -11.267,  -21.178
2022,   16,  -10.504,   -8.280,  -19.126,  -18.505,  -18.798,  -17.998,  -15.623,  -12.171,   -9.829,  -18.376, -20.481,  -10.607,  -23.541
2022,   17,  -12.034,   -6.244,  -18.390,  -21.495,  -18.195,  -15.732,  -14.722,  -11.393,   -8.838,  -17.596, -18.607,  -14.218,  -26.436
2022,   18,  -11.523,   -5.844,  -19.905,  -19.863,  -18.671,  -19.248,  -13.311,  -10.357,   -7.961,  -18.167, -18.924,  -11.481,  -26.624
2022,   19,  -10.165,   -7.213,  -21.864,  -17.810,  -18.596,  -19.935,  -16.090,   -7.050,  -11.342,  -17.967, -20.366,   -6.715,  -25.747
2022,   20,   -9.244,  -10.151,  -21.134,  -16.804,  -15.357,  -20.034,  -15.769,   -9.096,   -7.263,  -18.609, -21.701,  -12.799,  -27.187
2022,   21,  -10.205,  -10.365,  -17.302,  -16.897,  -16.985,  -19.962,  -14.674,  -12.055,   -4.421,  -18.576, -22.991,  -16.364,  -22.055
2022,   22,  -12.348,  -10.053,  -15.829,  -16.890,  -20.431,  -19.328,  -14.628,   -9.058,   -5.374,  -17.406, -21.759,  -18.380,  -26.520
2022,   23,  -15.023,   -9.741,  -12.346,  -18.931,  -21.603,  -19.088,  -13.265,   -5.531,   -8.012,  -17.004, -19.430,  -13.904,  -29.146
2022,   24,  -15.085,   -8.715,   -8.327,  -16.254,  -23.151,  -19.256,  -13.194,   -4.463,  -10.334,  -16.985, -18.958,  -12.216,  -28.832
2022,   25,  -15.173,   -9.863,   -5.040,  -18.520,  -22.772,  -18.290,  -10.274,   -6.078,   -9.569,  -17.395, -19.559,  -14.044,  -27.880
2022,   26,  -15.221,   -7.971,  -18.022,  -21.784,  -22.051,  -14.766,  -10.738,   -8.878,   -9.847,  -17.667, -20.226,  -15.185,  -26.509
2022,   27,  -15.615,   -5.787,  -20.839,  -20.701,  -19.557,  -16.386,  -10.627,  -10.445,  -10.475,  -18.720, -19.860,  -16.745,  -25.396
2022,   28,  -13.444,   -5.374,  -21.076,  -16.420,  -13.852,  -15.099,  -12.661,  -11.808,  -10.056,  -17.881, -22.243,  -15.861,  -24.731
2022,   29,  -11.615,   -6.494,  -18.000,  -12.792,  -13.717,  -17.029,  -14.214,  -12.815,   -9.913,  -17.893, -23.676,  -16.949,  -26.230
2022,   30,  -10.121,   -4.103,  -16.831,  -12.519,  -13.574,  -14.778,  -14.350,  -12.745,  -11.132,  -17.601, -22.263,  -13.892,  -25.389
2022,   31,   -8.778,   -2.706,  -17.883,  -14.008,  -12.449,  -15.778,  -15.026,  -11.752,   -9.176,  -17.607, -24.148,  -13.568,  -24.769
2022,   32,   -8.637,   -2.171,  -19.396,  -13.543,   -8.987,  -15.629,  -14.942,  -13.030,   -8.537,  -17.762, -23.639,  -17.273,  -22.649
2022,   33,   -8.164,   -2.929,  -19.119,  -13.555,   -4.637,  -14.549,  -14.408,  -11.570,   -8.491,  -16.815, -26.879,  -16.579,  -25.225
2022,   34,   -8.636,   -3.415,  -17.486,  -13.576,   -7.375,  -14.917,  -14.842,  -12.033,   -8.323,  -16.701, -26.702,  -12.611,  -29.924
2022,   35,   -9.286,   -6.059,  -16.359,  -13.537,  -10.493,  -14.377,  -15.681,  -13.377,   -7.304,  -18.224, -25.692,  -18.075,  -32.639
2022,   36,   -9.492,   -6.478,  -18.818,  -18.327,  -13.658,  -15.669,  -15.380,  -12.085,   -7.767,  -17.953, -23.530,  -20.220,  -32.596
2022,   37,   -8.888,   -7.918,  -22.249,  -19.033,  -13.744,  -18.659,  -14.541,   -8.232,   -8.253,  -17.931, -23.684,  -20.061,  -28.409
2022,   38,   -8.785,  -11.282,  -24.444,  -22.898,  -15.079,  -20.650,  -10.852,   -6.452,   -8.921,  -18.012, -25.652,  -23.786,  -24.087
2022,   39,   -8.390,  -16.432,  -22.663,  -20.103,  -16.875,  -17.817,  -12.881,   -5.600,   -8.979,  -17.710, -27.670,  -21.358,  -20.542
2022,   40,   -8.929,  -16.118,  -22.019,  -19.594,  -19.706,  -15.186,  -10.710,   -5.495,   -9.933,  -15.449, -26.348,  -15.450,  -20.407
2022,   41,   -9.039,  -13.009,  -23.925,  -22.482,  -21.584,  -14.805,   -9.968,   -5.858,  -10.963,  -14.558, -24.669,  -12.109,  -24.052
2022,   42,  -10.160,   -9.354,  -25.010,  -23.053,  -21.480,  -14.122,  -13.339,   -5.887,  -10.713,  -15.223, -23.738,  -10.648,  -28.039
2022,   43,  -11.418,   -8.768,  -23.222,  -20.941,  -21.150,  -14.674,  -15.138,   -7.121,  -11.273,  -15.468, -24.373,  -13.485,  -27.848
2022,   44,  -12.544,   -8.138,  -24.255,  -22.305,  -20.151,  -13.029,  -17.255,   -8.476,  -11.447,  -15.985, -23.397,  -15.487,  -27.007
2022,   45,  -12.630,   -6.022,  -24.502,  -20.478,  -16.887,   -9.937,  -14.760,   -8.416,   -9.503,  -16.158, -23.156,  -21.191,  -29.388
2022,   46,  -12.835,   -4.300,  -20.486,  -17.683,  -15.420,  -10.570,  -15.188,   -9.280,   -7.973,  -16.083, -24.550,  -21.144,  -28.243
2022,   47,  -11.189,   -3.090,  -19.756,  -16.898,  -13.655,  -11.434,  -15.295,  -11.360,   -6.938,  -14.377, -25.896,  -22.713,  -25.482
2022,   48,  -11.400,   -4.340,  -18.969,  -14.776,  -13.672,  -11.718,  -16.459,  -11.962,   -7.511,  -13.379, -26.768,  -19.136,  -27.407
2022,   49,  -10.959,   -6.480,  -15.724,  -16.626,  -14.177,  -13.233,  -19.078,  -11.870,   -7.867,  -14.102, -26.291,  -15.126,  -26.768
2022,   50,  -11.670,   -6.138,  -17.758,  -16.215,  -13.791,  -15.893,  -15.993,  -12.400,   -8.122,  -15.394, -24.175,  -16.191,  -29.888
2022,   51,  -12.674,   -3.934,  -15.724,  -17.036,  -16.869,  -18.051,  -11.973,  -12.426,   -9.118,  -17.839, -21.106,  -18.462,  -30.960
2022,   52,  -12.687,   -4.548,  -13.318,  -15.166,  -19.775,  -18.334,  -11.762,  -12.077,   -9.782,  -18.966, -20.753,  -17.807,  -31.063
2022,   53,  -12.068,   -3.722,   -9.482,  -12.900,  -22.918,  -14.339,  -13.662,  -12.232,  -10.038,  -18.603, -18.270,  -20.832,  -28.806
2022,   54,  -11.672,   -1.010,  -10.131,  -18.012,  -19.569,  -15.706,  -14.666,  -12.653,   -9.764,  -18.757, -17.746,  -21.773,  -28.030
2022,   55,  -12.047,   -0.496,  -16.394,  -13.313,  -16.044,  -16.430,  -13.458,  -12.487,  -11.133,  -18.268, -16.749,  -17.583,  -26.151
2022,   56,  -10.330,   -0.763,  -15.371,   -8.356,  -16.038,  -16.132,  -11.351,   -9.694,  -10.635,  -17.297, -18.784,  -20.694,  -23.097
2022,   57,  -10.242,   -2.308,  -12.842,   -8.242,  -14.754,  -14.932,  -10.990,  -13.223,   -8.463,  -16.582, -16.881,  -21.187,  -23.412
2022,   58,  -11.043,   -3.648,   -9.144,   -4.712,  -12.976,  -15.300,  -13.085,  -10.727,   -7.932,  -16.457, -19.267,  -18.126,  -22.859
2022,   59,  -12.774,   -4.350,   -8.001,   -4.037,  -10.631,  -14.170,  -13.360,  -12.470,   -8.047,  -15.137, -17.140,  -14.889,  -22.573
2022,   60,  -13.934,   -3.525,   -9.134,   -6.301,  -11.640,  -16.457,  -14.401,  -10.771,   -5.719,  -13.747, -12.679,  -13.772,  -23.986
2022,   61,  -12.801,   -3.364,  -10.434,  -10.055,  -13.380,  -16.612,  -16.279,   -9.001,   -7.188,  -13.679, -11.084,  -14.452,  -22.892
2022,   62,  -11.249,   -4.504,   -8.798,  -11.352,  -12.891,  -17.035,  -17.559,  -11.632,   -8.318,  -14.405, -10.131,  -12.740,  -22.126
2022,   63,   -9.723,   -4.684,   -7.297,  -12.141,  -14.402,  -17.185,  -17.941,  -12.808,   -6.313,  -14.448, -10.499,  -13.009,  -19.216
2022,   64,  -10.207,   -5.183,   -5.299,  -11.121,  -14.745,  -18.144,  -19.619,  -12.366,   -4.492,  -14.874, -12.956,  -13.236,  -14.797
2022,   65,  -11.059,   -3.935,   -7.519,  -12.280,  -15.116,  -20.543,  -20.304,  -13.102,   -5.085,  -15.508, -15.005,  -14.557,  -14.175
2022,   66,  -10.181,   -3.279,  -14.446,  -12.455,  -14.046,  -19.166,  -20.442,  -13.461,   -6.445,  -16.296, -18.693,  -15.265,  -17.570
2022,   67,   -8.195,   -3.385,  -13.151,   -7.947,  -13.537,  -19.518,  -20.708,  -11.737,   -6.085,  -16.132, -20.583,  -14.064,  -18.352
2022,   68,   -7.529,   -2.906,  -14.308,   -8.172,   -7.664,  -17.180,  -19.277,  -10.440,   -4.344,  -16.665, -21.799,  -13.367,  -21.940
2022,   69,   -7.115,   -2.527,  -14.440,   -7.487,   -4.653,  -16.270,  -16.799,   -5.117,   -3.879,  -16.130, -19.350,  -15.570,  -26.497
2022,   70,   -6.449,   -3.385,  -14.852,   -6.034,   -6.563,  -18.014,  -12.760,   -5.808,   -3.843,  -17.154, -20.854,  -14.854,  -26.741
2022,   71,   -7.317,   -3.031,  -17.146,   -7.391,   -9.577,  -19.565,  -12.885,   -8.132,   -2.036,  -16.130, -24.024,  -18.193,  -26.434
2022,   72,   -8.168,   -4.160,  -15.604,   -8.360,  -13.677,  -17.842,  -13.122,   -5.572,   -1.800,  -14.916, -23.998,  -13.740,  -27.127
2022,   73,   -8.629,   -5.787,  -16.065,  -15.241,  -14.821,  -18.261,  -12.620,   -4.177,   -1.624,  -12.372, -23.723,  -17.530,  -29.986
2022,   74,   -8.676,   -6.134,  -17.853,  -14.352,  -15.324,  -19.701,  -10.060,   -2.391,   -1.622,  -14.650, -21.221,  -19.749,  -26.999
2022,   75,   -9.359,   -9.440,  -17.486,  -11.266,  -19.867,  -18.709,   -7.169,    0.754,   -4.977,  -14.320, -20.328,  -21.018,  -21.050
2022,   76,   -7.880,  -10.051,  -16.343,  -17.761,  -23.845,  -15.340,   -2.577,   -0.675,   -6.318,  -15.311, -21.696,  -18.705,  -18.197
2022,   77,   -7.971,  -12.911,  -17.137,  -21.290,  -19.507,  -16.005,   -5.164,   -2.489,   -6.561,  -16.368, -20.597,  -15.589,  -16.744
2022,   78,   -6.947,  -12.090,  -19.289,  -17.502,  -15.473,  -16.846,   -8.274,   -5.091,   -7.121,  -17.156, -18.941,  -15.554,  -13.688
2022,   79,   -5.647,   -8.978,  -16.023,  -12.911,  -13.381,  -14.871,  -10.341,   -7.431,   -6.175,  -16.837, -18.810,  -16.040,  -12.216
2022,   80,   -7.457,   -5.968,  -16.525,  -13.124,  -12.972,  -14.607,  -13.375,   -5.092,   -9.207,  -17.066, -18.792,  -13.964,  -12.986
2022,   81,   -9.166,   -5.372,  -16.191,  -10.641,   -9.420,  -15.000,  -13.583,   -8.191,   -9.363,  -17.168, -18.724,  -11.298,  -11.511
2022,   82,   -8.581,   -6.613,  -15.685,   -8.819,   -7.156,  -16.032,  -14.341,  -13.535,   -9.226,  -17.479, -20.694,  -11.125,   -9.129
2022,   83,   -8.039,   -7.608,  -14.989,   -7.870,   -7.192,  -15.888,  -14.504,  -15.161,   -9.861,  -16.831, -23.373,  -10.046,   -7.980
2022,   84,   -7.321,   -7.541,  -14.259,  -10.125,   -9.521,  -15.884,  -14.064,  -15.142,  -10.498,  -15.956, -22.208,   -8.193,   -7.680
2022,   85,   -7.626,   -6.777,  -11.470,   -8.402,  -16.137,  -15.907,  -13.019,  -14.310,   -8.840,  -15.086, -19.734,   -7.379,  -12.456
2022,   86,   -6.352,   -7.000,  -10.798,   -9.430,  -18.472,  -18.850,  -13.072,  -12.808,   -7.901,  -15.187, -19.077,   -4.431,  -14.770
2022,   87,   -8.026,   -4.840,  -14.227,  -11.856,  -16.725,  -21.635,  -13.621,  -11.804,   -8.502,  -14.993, -19.991,   -2.880,  -13.045
2022,   88,   -6.936,   -3.548,  -15.809,  -13.094,  -14.197,  -21.135,  -15.262,  -11.472,   -7.885,  -15.233, -20.439,   -3.311,  -10.465
2022,   89,   -7.172,   -3.915,  -16.491,  -13.524,  -13.535,  -19.815,  -15.008,  -13.182,   -7.500,  -15.640, -18.613,   -2.561,  -10.415
2022,   90,   -8.817,   -3.461,  -17.986,  -10.916,  -14.788,  -20.650,  -12.458,  -14.855,   -6.981,  -16.478, -16.601,   -3.324,  -10.636
2022,   91,   -9.921,   -3.666,  -17.358,  -11.716,  -14.958,  -18.462,  -13.279,  -13.635,   -6.936,  -17.444, -17.064,   -2.954,  -10.906
2022,   92,   -8.936,   -4.672,  -19.689,  -13.930,  -13.556,  -14.972,  -15.214,  -12.452,   -7.637,  -16.779, -18.353,   -1.216,   -8.696
2022,   93,   -4.465,   -6.765,  -20.510,  -16.954,  -13.800,  -15.416,  -15.523,  -11.467,   -7.669,  -15.826, -16.927,   -0.973,  -10.951
2022,   94,    0.130,   -8.716,  -21.791,  -16.079,  -13.619,  -16.996,  -13.252,  -10.851,   -8.110,  -15.640, -15.288,   -1.692,  -11.832
2022,   95,   -1.227,   -9.891,  -23.355,  -17.775,  -12.232,  -15.920,  -12.737,  -10.823,   -8.823,  -14.162, -13.559,   -3.670,   -9.085
2022,   96,   -2.229,  -10.585,  -17.898,  -22.172,  -15.392,  -14.537,  -12.821,  -10.176,   -7.900,  -13.496, -12.009,   -5.417,   -6.884
2022,   97,   -5.064,  -11.767,   -7.975,  -22.977,  -16.944,  -13.168,  -13.026,   -9.703,   -8.283,  -14.378, -12.161,   -6.728,   -5.433
2022,   98,   -5.563,  -10.008,   -4.468,  -18.377,  -21.600,  -13.740,  -14.552,   -9.534,   -7.768,  -13.563, -12.857,   -9.103,   -5.627
2022,   99,   -6.549,   -6.134,  -10.524,  -20.452,  -17.059,  -16.099,  -14.660,   -7.058,   -7.184,  -13.091, -14.381,   -9.344,   -5.564
2022,  100,   -7.121,   -3.945,  -15.504,  -15.495,  -18.403,  -14.552,  -12.088,   -6.883,   -6.133,  -13.328, -16.301,   -7.640,   -5.831
2022,  101,   -7.792,   -2.270,  -12.036,   -9.340,  -20.322,  -16.401,   -9.658,   -6.707,   -6.492,  -13.997, -18.158,   -5.876,   -6.421
2022,  102,   -7.997,   -1.071,   -9.597,  -15.226,  -16.598,  -17.777,   -7.437,   -6.257,   -6.473,  -15.298, -17.545,   -5.759,   -7.228
2022,  103,   -8.206,   -1.317,  -16.539,  -13.167,  -13.610,  -17.906,   -8.517,   -8.284,   -5.485,  -16.288, -18.199,   -7.010,  -12.244
