year,  day,  weddell, bell-amu,     ross,w-pacific,   indian,    total
2014,  282,  -16.524,  -12.231,   -6.680,  -10.937,  -17.007,  -11.773
2014,  283,  -19.075,  -11.705,   -7.773,   -9.150,  -16.810,  -12.750
2014,  284,  -20.456,  -10.922,   -4.841,   -7.376,  -14.560,  -11.743
2014,  285,  -20.278,  -10.430,   -5.452,  -11.029,  -13.669,  -11.777
2014,  286,  -18.673,   -7.287,   -8.166,  -17.763,  -13.329,  -11.717
2014,  287,  -16.088,   -8.392,   -8.906,  -18.973,  -13.884,  -11.567
2014,  288,  -16.273,   -7.174,  -12.445,  -16.910,  -12.696,  -12.471
2014,  289,  -15.382,   -7.259,  -15.405,  -18.868,  -14.309,  -13.452
2014,  290,  -13.455,   -6.662,  -16.244,  -19.797,  -13.911,  -13.033
2014,  291,  -13.212,   -6.202,  -18.064,  -18.747,  -12.147,  -13.432
2014,  292,  -13.017,   -8.847,  -18.977,  -18.571,  -11.737,  -14.292
2014,  293,  -10.147,   -9.763,  -18.066,  -14.434,  -11.900,  -13.160
2014,  294,  -10.027,   -8.449,  -17.504,  -14.263,  -12.591,  -12.684
2014,  295,   -8.795,   -8.919,  -17.525,  -13.710,  -13.618,  -12.466
2014,  296,   -8.957,   -8.796,  -17.052,  -15.520,  -14.526,  -12.427
2014,  297,   -9.150,   -9.575,  -16.185,  -14.471,  -13.973,  -12.316
2014,  298,   -9.493,  -11.685,  -14.693,  -13.524,  -12.581,  -12.250
2014,  299,  -11.215,  -10.882,  -13.299,   -9.554,  -11.179,  -11.850
2014,  300,  -11.730,   -8.974,  -12.036,   -8.777,   -9.928,  -10.952
2014,  301,  -12.205,   -8.507,  -11.928,   -8.798,   -9.399,  -10.928
2014,  302,  -11.205,   -7.593,  -10.958,   -8.907,   -7.702,   -9.935
2014,  303,   -9.794,   -4.437,   -9.972,  -10.318,   -5.649,   -8.302
2014,  304,  -10.473,   -2.463,   -9.713,  -10.297,   -7.166,   -8.097
2014,  305,   -8.190,   -5.817,   -8.984,  -10.783,   -7.122,   -7.973
2014,  306,   -6.568,   -7.912,   -7.200,   -9.145,   -7.104,   -7.224
2014,  307,   -8.449,   -8.047,   -8.031,  -10.346,   -5.823,   -8.043
2014,  308,   -9.083,   -7.304,   -8.561,   -7.049,   -7.884,   -8.313
2014,  309,   -9.670,   -6.351,   -9.919,   -4.626,   -8.346,   -8.751
2014,  310,   -9.156,   -5.789,  -10.642,   -5.569,   -8.053,   -8.744
2014,  311,   -8.906,   -5.995,  -10.295,   -6.952,   -8.653,   -8.665
2014,  312,   -9.212,   -6.167,   -9.271,   -6.664,   -7.572,   -8.341
2014,  313,   -9.146,   -6.564,   -8.102,   -7.127,   -7.361,   -8.001
2014,  314,   -9.058,   -5.982,   -7.334,   -7.386,   -8.080,   -7.617
2014,  315,   -8.262,   -5.645,   -7.102,   -7.209,   -7.388,   -7.145
2014,  316,   -8.215,   -6.181,   -6.371,   -4.561,   -7.341,   -6.907
2014,  317,   -8.736,   -7.068,   -5.518,   -4.456,   -6.720,   -6.903
2014,  318,   -8.672,   -7.107,   -5.671,   -6.110,   -8.233,   -7.073
2014,  319,   -8.576,   -5.761,   -6.426,   -8.572,   -7.456,   -7.006
2014,  320,   -7.571,   -5.932,   -5.041,   -6.894,   -7.173,   -6.193
2014,  321,   -7.873,   -5.994,   -4.376,   -7.698,   -6.899,   -6.044
2014,  322,   -8.200,   -5.728,   -5.427,   -6.516,   -6.222,   -6.374
2014,  323,   -6.764,   -5.491,   -5.388,   -4.665,   -6.512,   -5.881
2014,  324,   -6.525,   -7.197,   -6.041,   -5.967,   -6.915,   -6.499
2014,  325,   -6.777,   -6.676,   -6.624,   -6.006,   -7.411,   -6.681
2014,  326,   -6.722,   -5.390,   -7.157,   -4.801,   -7.122,   -6.510
2014,  327,   -6.611,   -4.708,   -6.889,   -7.712,   -7.062,   -6.314
2014,  328,   -7.040,   -5.162,   -6.542,   -7.502,   -6.800,   -6.418
2014,  329,   -7.722,   -5.669,   -6.463,   -7.107,   -7.011,   -6.722
2014,  330,   -7.734,   -5.711,   -6.291,   -6.299,   -6.259,   -6.593
2014,  331,   -7.901,   -5.645,   -6.195,   -5.993,   -7.118,   -6.636
2014,  332,   -6.711,   -5.053,   -6.568,   -6.659,   -6.674,   -6.263
2014,  333,   -5.429,   -5.551,   -6.712,   -8.325,   -6.878,   -6.106
2014,  334,   -5.297,   -6.072,   -6.420,   -8.127,   -5.538,   -5.983
2014,  335,   -4.469,   -6.303,   -6.104,   -5.714,   -3.830,   -5.471
2014,  336,   -4.317,   -5.360,   -5.616,   -4.898,   -4.122,   -5.015
2014,  337,   -4.727,   -4.746,   -5.364,   -4.492,   -4.534,   -4.933
2014,  338,   -4.780,   -4.943,   -5.751,   -3.529,   -4.834,   -5.137
2014,  339,   -4.432,   -4.186,   -6.198,   -4.353,   -4.384,   -5.012
2014,  340,   -4.805,   -4.128,   -6.455,   -5.093,   -3.370,   -5.160
2014,  341,   -4.915,   -4.944,   -6.361,   -4.946,   -3.857,   -5.393
2014,  342,   -4.799,   -5.725,   -5.854,   -5.368,   -3.955,   -5.372
2014,  343,   -4.875,   -5.862,   -5.148,   -4.914,   -4.518,   -5.213
2014,  344,   -5.003,   -5.579,   -4.550,   -2.808,   -3.673,   -4.833
2014,  345,   -4.488,   -5.134,   -4.335,   -2.605,   -3.186,   -4.438
2014,  346,   -4.236,   -3.692,   -4.476,   -3.426,   -3.264,   -4.100
2014,  347,   -3.797,   -2.671,   -4.694,   -4.332,   -3.557,   -3.860
2014,  348,   -4.634,   -2.292,   -5.112,   -4.222,   -3.129,   -4.152
2014,  349,   -4.326,   -2.193,   -4.411,   -2.386,   -3.645,   -3.776
2014,  350,   -4.223,   -2.493,   -3.162,   -1.480,   -4.275,   -3.393
2014,  351,   -4.322,   -3.541,   -3.298,    0.191,   -4.293,   -3.658
2014,  352,   -4.252,   -4.258,   -3.296,   -0.241,   -3.982,   -3.798
2014,  353,   -4.088,   -3.911,   -3.705,   -0.589,   -3.760,   -3.815
2014,  354,   -4.149,   -4.479,   -3.685,    0.438,   -3.027,   -3.878
2014,  355,   -4.194,   -4.524,   -4.024,   -0.803,   -2.785,   -4.026
2014,  356,   -4.575,   -3.800,   -3.183,   -1.546,   -2.803,   -3.672
2014,  357,   -4.683,   -3.009,   -3.790,   -2.093,   -2.501,   -3.743
2014,  358,   -4.381,   -3.357,   -3.626,   -2.653,   -2.708,   -3.718
2014,  359,   -4.131,   -3.818,   -3.293,   -3.464,   -3.855,   -3.704
2014,  360,   -4.078,   -3.947,   -3.628,   -2.345,   -3.662,   -3.797
2014,  361,   -3.864,   -3.861,   -3.360,   -1.038,   -3.915,   -3.602
2014,  362,   -4.276,   -3.566,   -3.818,   -1.381,   -4.735,   -3.897
2014,  363,   -4.733,   -2.524,   -3.714,   -0.961,   -5.096,   -3.775
2014,  364,   -5.301,   -2.287,   -3.480,    0.020,   -5.453,   -3.806
2014,  365,   -4.790,   -1.533,   -3.239,   -1.490,   -5.667,   -3.447
2015,    1,   -4.426,   -2.443,   -2.560,   -1.531,   -5.362,   -3.277
2015,    2,   -3.506,   -1.654,   -1.924,   -2.417,   -4.904,   -2.571
2015,    3,   -3.477,   -0.765,   -2.394,   -2.072,   -5.215,   -2.536
2015,    4,   -4.599,   -1.105,   -2.338,   -2.090,   -5.144,   -2.936
2015,    5,   -5.618,   -1.081,   -3.007,   -2.254,   -4.426,   -3.432
2015,    6,   -5.655,   -1.957,   -3.242,   -1.888,   -5.388,   -3.792
2015,    7,   -5.447,   -2.232,   -3.294,   -2.322,   -5.233,   -3.808
2015,    8,   -5.169,   -2.248,   -3.008,   -0.884,   -4.790,   -3.560
2015,    9,   -4.850,   -2.623,   -2.470,   -0.965,   -4.502,   -3.337
2015,   10,   -4.542,   -2.595,   -2.724,   -2.287,   -5.435,   -3.421
2015,   11,   -4.488,   -2.420,   -2.929,   -2.378,   -5.530,   -3.456
2015,   12,   -4.953,   -3.038,   -2.708,   -3.349,   -4.684,   -3.627
2015,   13,   -5.224,   -3.836,   -3.384,   -3.240,   -4.356,   -4.111
2015,   14,   -5.471,   -3.056,   -3.668,   -3.163,   -4.563,   -4.108
2015,   15,   -5.529,   -1.273,   -3.989,   -3.729,   -4.945,   -3.863
2015,   16,   -5.948,   -1.315,   -3.966,   -3.147,   -3.838,   -3.914
2015,   17,   -5.752,   -1.770,   -3.470,   -3.690,   -2.013,   -3.682
2015,   18,   -5.265,   -1.894,   -1.888,   -4.395,   -4.620,   -3.181
2015,   19,   -3.707,   -2.229,   -2.322,   -3.750,   -5.177,   -2.936
2015,   20,   -3.737,   -2.847,   -2.546,   -1.103,   -4.592,   -3.082
2015,   21,   -4.193,   -3.218,   -2.068,   -1.256,   -4.209,   -3.118
2015,   22,   -4.536,   -2.531,   -3.487,    0.004,   -4.415,   -3.558
2015,   23,   -5.023,   -2.829,   -3.818,   -1.407,   -4.969,   -3.967
2015,   24,   -4.946,   -3.267,   -3.914,   -2.130,   -4.625,   -4.079
2015,   25,   -5.256,   -3.319,   -4.451,   -2.638,   -4.447,   -4.390
2015,   26,   -5.627,   -3.751,   -4.086,   -1.416,   -4.610,   -4.458
2015,   27,   -5.398,   -3.832,   -4.186,   -2.286,   -4.614,   -4.464
2015,   28,   -4.593,   -3.053,   -5.042,   -3.781,   -3.557,   -4.304
2015,   29,   -4.293,   -2.343,   -6.039,    0.118,   -3.757,   -4.328
2015,   30,   -3.786,   -2.438,   -6.249,   -1.776,   -4.581,   -4.385
2015,   31,   -3.891,   -2.882,   -5.836,   -4.411,   -4.596,   -4.433
2015,   32,   -2.933,   -3.502,   -5.990,   -5.387,   -4.301,   -4.348
2015,   33,   -2.886,   -4.170,   -5.901,   -5.037,   -4.687,   -4.476
2015,   34,   -3.807,   -4.700,   -5.523,   -5.831,   -4.212,   -4.739
2015,   35,   -4.556,   -4.418,   -4.374,   -6.281,   -4.756,   -4.516
2015,   36,   -4.440,   -2.801,   -4.030,   -6.128,   -5.799,   -4.020
2015,   37,   -3.745,   -2.397,   -3.681,   -5.455,   -5.918,   -3.572
2015,   38,   -3.885,   -2.156,   -3.415,   -5.894,   -4.922,   -3.412
2015,   39,   -4.352,   -2.001,   -3.436,   -5.386,   -4.117,   -3.470
2015,   40,   -4.850,   -2.188,   -3.646,   -5.850,   -5.749,   -3.864
2015,   41,   -5.408,   -2.413,   -4.502,   -6.308,   -6.125,   -4.436
2015,   42,   -5.245,   -3.541,   -5.253,   -4.950,   -5.891,   -4.885
2015,   43,   -4.656,   -3.720,   -5.850,   -5.433,   -6.596,   -5.028
2015,   44,   -5.565,   -3.543,   -5.652,   -6.968,   -6.107,   -5.204
2015,   45,   -5.620,   -3.092,   -5.628,   -5.420,   -6.338,   -5.086
2015,   46,   -5.444,   -2.850,   -6.151,   -7.821,   -5.765,   -5.193
2015,   47,   -5.665,   -2.890,   -6.327,   -6.832,   -5.089,   -5.256
2015,   48,   -5.702,   -3.210,   -5.837,   -3.292,   -5.314,   -5.084
2015,   49,   -5.165,   -2.339,   -6.230,   -2.374,   -5.414,   -4.851
2015,   50,   -5.783,   -1.187,   -6.054,   -3.307,   -6.415,   -4.797
2015,   51,   -6.013,   -3.722,   -5.735,   -7.019,   -6.389,   -5.425
2015,   52,   -6.056,   -4.684,   -5.279,   -5.911,   -5.909,   -5.452
2015,   53,   -5.939,   -5.590,   -4.998,   -6.004,   -4.091,   -5.396
2015,   54,   -5.565,   -5.731,   -5.708,   -6.409,   -3.304,   -5.510
2015,   55,   -6.047,   -6.201,   -4.796,   -9.071,   -3.899,   -5.546
2015,   56,   -5.676,   -6.285,   -5.301,   -7.779,   -6.366,   -5.770
2015,   57,   -5.831,   -6.134,   -5.515,   -9.171,   -6.969,   -5.944
2015,   58,   -6.704,   -5.249,   -4.485,   -7.471,   -5.976,   -5.528
2015,   59,   -6.283,   -4.680,   -3.703,   -8.167,   -5.858,   -4.976
2015,   60,   -4.887,   -4.027,   -4.961,   -9.998,   -6.031,   -4.874
2015,   61,   -6.619,   -2.865,   -6.248,  -10.803,   -8.157,   -5.789
2015,   62,   -7.540,   -3.623,   -6.457,  -11.200,   -8.377,   -6.364
2015,   63,   -7.962,   -4.719,   -4.966,   -9.709,   -8.301,   -6.179
2015,   64,   -8.796,   -5.854,   -3.939,   -6.528,   -8.307,   -6.244
2015,   65,   -9.266,   -6.998,   -3.620,   -5.302,   -8.862,   -6.545
2015,   66,   -8.203,   -8.770,   -2.775,   -5.399,   -7.489,   -6.222
2015,   67,   -8.136,   -9.079,   -4.138,   -5.402,   -6.809,   -6.713
2015,   68,   -7.549,   -9.207,   -5.112,   -4.552,   -5.168,   -6.791
2015,   69,   -8.060,  -10.219,   -5.247,   -4.476,   -4.888,   -7.245
2015,   70,   -8.159,  -11.623,   -5.150,   -6.869,   -5.565,   -7.673
2015,   71,   -8.716,  -10.133,   -6.228,   -8.202,   -5.700,   -7.906
2015,   72,   -6.865,   -8.485,   -8.160,  -10.049,   -6.136,   -7.712
2015,   73,   -5.661,   -8.913,   -7.092,  -14.657,   -7.415,   -7.296
2015,   74,   -7.573,   -8.537,   -8.512,  -15.067,   -8.455,   -8.361
2015,   75,   -8.834,   -7.483,  -10.027,  -14.816,   -9.602,   -9.137
2015,   76,   -6.681,   -9.361,   -8.147,  -18.180,  -10.427,   -8.382
2015,   77,   -7.062,  -10.469,  -10.200,  -14.070,  -10.377,   -9.354
2015,   78,   -7.807,   -9.178,  -12.937,   -5.335,   -9.510,   -9.978
2015,   79,   -8.048,   -6.607,  -13.040,   -3.445,   -8.274,   -9.387
2015,   80,   -9.437,   -3.672,  -10.916,   -6.680,   -8.656,   -8.484
2015,   81,  -11.285,   -1.390,  -11.834,  -12.199,   -7.937,   -8.940
2015,   82,   -8.637,   -1.044,  -12.720,  -12.960,   -7.912,   -8.379
2015,   83,   -4.702,   -3.970,  -12.465,  -15.137,   -7.228,   -7.793
2015,   84,   -8.333,   -5.032,   -9.622,  -16.662,   -8.302,   -8.244
2015,   85,  -11.468,   -5.318,   -9.414,  -14.879,   -9.023,   -9.159
2015,   86,  -10.300,   -6.026,  -11.652,  -14.638,   -9.231,   -9.782
2015,   87,  -12.252,   -5.402,  -13.063,  -18.579,   -9.455,  -10.858
2015,   88,  -12.584,   -4.808,  -11.662,  -16.873,  -10.424,  -10.360
2015,   89,  -10.378,   -6.186,   -8.763,  -15.572,   -9.530,   -8.863
2015,   90,   -8.232,   -7.973,   -7.885,  -14.835,   -8.850,   -8.246
2015,   91,   -8.894,   -9.731,   -8.213,  -14.485,   -9.405,   -8.990
2015,   92,  -10.475,   -9.454,  -11.776,  -15.435,   -7.897,  -10.603
2015,   93,   -8.261,   -8.054,  -13.213,  -16.899,   -9.847,  -10.304
2015,   94,   -7.992,   -6.415,  -13.827,  -20.236,  -12.242,  -10.309
2015,   95,   -9.069,   -6.611,  -15.055,  -22.683,  -14.389,  -11.331
2015,   96,   -9.974,   -5.435,  -14.120,  -19.862,  -13.463,  -10.891
2015,   97,   -9.384,   -4.214,  -13.248,  -13.567,  -12.220,   -9.888
2015,   98,   -9.258,   -5.121,  -11.569,  -15.641,  -11.080,   -9.439
2015,   99,   -9.700,   -6.019,  -11.420,  -18.578,  -10.774,   -9.785
2015,  100,   -7.352,   -9.043,  -10.758,  -20.114,  -11.888,   -9.617
2015,  101,   -7.242,  -10.100,  -12.101,  -19.525,  -13.400,  -10.357
2015,  102,  -12.380,   -7.258,  -15.375,  -19.348,  -15.398,  -12.599
2015,  103,  -14.925,   -6.190,  -16.627,  -17.666,  -13.010,  -13.356
2015,  104,  -16.069,   -6.341,  -12.819,  -19.387,  -15.929,  -12.647
2015,  105,  -16.778,   -6.902,  -13.786,  -16.758,  -18.114,  -13.407
2015,  106,  -16.809,   -5.295,  -18.481,  -14.009,  -16.089,  -14.523
2015,  107,  -16.103,   -6.156,  -17.216,  -16.362,  -13.267,  -14.009
2015,  108,  -14.108,   -7.719,  -15.353,  -20.596,  -13.909,  -13.179
2015,  109,  -13.107,   -7.971,  -18.296,  -20.370,  -14.531,  -14.022
2015,  110,  -10.189,   -9.376,  -19.492,  -21.630,  -14.875,  -14.020
2015,  111,   -9.557,  -10.411,  -20.117,  -22.446,  -12.553,  -14.131
2015,  112,   -9.943,   -8.634,  -19.923,  -17.099,  -11.321,  -13.501
2015,  113,  -12.146,   -8.881,  -20.041,  -20.932,  -11.867,  -14.471
2015,  114,  -14.274,   -8.297,  -19.403,  -21.543,  -10.787,  -14.706
2015,  115,  -13.976,   -8.372,  -17.731,  -21.189,  -11.981,  -14.096
2015,  116,  -11.047,   -7.676,  -17.316,  -22.118,  -11.527,  -12.860
2015,  117,   -9.658,   -6.012,  -16.687,  -23.339,  -11.043,  -11.813
2015,  118,   -9.478,   -5.370,  -16.686,  -25.789,  -11.803,  -11.740
2015,  119,   -9.044,   -6.114,  -16.106,  -26.041,  -14.434,  -11.719
2015,  120,   -9.988,   -5.530,  -19.177,  -24.948,  -14.109,  -12.898
2015,  121,  -12.410,   -7.352,  -18.898,  -24.031,  -11.486,  -13.863
2015,  122,  -13.280,  -10.092,  -16.522,  -25.132,   -9.437,  -13.684
2015,  123,  -14.483,   -6.307,  -15.088,  -23.323,  -11.736,  -12.716
2015,  124,  -13.276,   -5.649,  -17.971,  -22.574,  -11.642,  -13.305
2015,  125,  -13.847,   -5.793,  -18.629,  -23.729,  -10.909,  -13.724
2015,  126,  -13.768,   -6.019,  -16.854,  -19.856,  -10.685,  -12.999
2015,  127,  -12.532,   -5.056,  -14.627,  -16.603,  -11.116,  -11.555
2015,  128,  -10.917,   -4.052,  -13.794,  -15.479,  -11.725,  -10.529
2015,  129,   -8.800,   -2.833,  -13.440,  -16.634,  -15.573,   -9.745
2015,  130,   -9.182,   -3.224,  -12.796,  -16.415,  -15.632,   -9.712
2015,  131,   -9.361,   -5.758,  -13.949,  -18.386,  -12.433,  -10.665
2015,  132,  -10.670,   -8.089,  -10.799,  -22.875,  -13.008,  -10.624
2015,  133,  -12.063,   -8.106,  -12.820,  -23.967,  -15.279,  -11.893
2015,  134,  -13.288,   -8.889,  -16.473,  -18.864,  -17.502,  -13.794
2015,  135,  -14.082,  -10.160,  -18.720,  -23.270,  -17.574,  -15.279
2015,  136,  -14.964,  -11.731,  -15.034,  -23.174,  -18.819,  -14.725
2015,  137,  -15.624,  -13.358,  -13.876,  -24.026,  -15.963,  -14.616
2015,  138,  -16.651,  -11.986,  -17.861,  -26.165,  -16.952,  -16.218
2015,  139,  -15.846,  -11.089,  -13.622,  -17.556,  -19.344,  -14.154
2015,  140,  -13.026,  -11.634,  -10.545,  -18.925,  -19.664,  -12.373
2015,  141,  -13.605,  -10.209,  -11.237,  -22.730,  -19.320,  -12.520
2015,  142,  -13.953,  -12.271,   -7.927,  -20.940,  -18.530,  -11.797
2015,  143,  -13.923,  -12.797,   -8.874,  -19.187,  -19.316,  -12.235
2015,  144,  -13.119,  -11.081,  -13.300,  -15.005,  -19.304,  -13.069
2015,  145,  -15.346,   -8.131,  -16.156,  -10.914,  -16.192,  -13.822
2015,  146,  -15.813,   -7.529,  -15.586,  -14.829,  -13.106,  -13.532
2015,  147,  -13.726,   -6.449,  -15.084,  -19.887,  -13.362,  -12.550
2015,  148,  -14.671,   -6.031,  -13.520,  -16.447,  -13.942,  -12.124
2015,  149,  -18.771,   -8.734,  -12.208,  -15.496,   -9.821,  -13.207
2015,  150,  -16.887,   -8.942,  -12.268,  -16.851,  -10.264,  -12.774
2015,  151,  -17.340,  -10.286,  -10.841,  -19.343,  -12.990,  -12.988
2015,  152,  -19.768,  -10.203,  -11.126,  -20.560,  -14.700,  -13.978
2015,  153,  -19.169,  -10.372,  -14.299,  -25.874,  -15.200,  -15.147
2015,  154,  -20.584,  -10.463,  -14.663,  -19.195,  -12.715,  -15.432
2015,  155,  -20.843,  -11.135,  -16.651,  -15.515,  -13.502,  -16.333
2015,  156,  -20.408,  -10.054,  -14.992,  -19.705,  -11.584,  -15.300
2015,  157,  -21.892,   -8.392,  -16.542,  -19.857,  -10.949,  -15.868
2015,  158,  -22.486,  -10.210,  -19.076,  -21.969,  -14.001,  -17.755
2015,  159,  -19.895,  -15.711,  -15.629,  -25.127,  -16.064,  -17.180
2015,  160,  -19.761,  -18.927,  -14.409,  -23.648,  -16.812,  -17.450
2015,  161,  -18.330,  -17.277,  -15.224,  -23.648,  -15.033,  -16.772
2015,  162,  -15.515,  -14.955,  -21.043,  -25.132,  -17.790,  -17.742
2015,  163,  -14.296,  -18.044,  -19.194,  -18.912,  -21.319,  -17.579
2015,  164,  -14.355,  -21.401,  -15.109,  -17.887,  -20.704,  -16.836
2015,  165,  -14.364,  -21.507,  -14.210,  -24.602,  -20.026,  -16.606
2015,  166,  -16.198,  -16.732,  -16.640,  -24.861,  -18.424,  -16.780
2015,  167,  -16.976,  -13.484,  -18.930,  -26.801,  -15.910,  -17.004
2015,  168,  -15.854,  -12.637,  -19.918,  -24.891,  -18.436,  -17.001
2015,  169,  -14.547,  -13.678,  -19.960,  -26.163,  -19.542,  -16.955
2015,  170,  -14.301,  -14.656,  -19.486,  -29.572,  -16.972,  -16.822
2015,  171,  -15.398,  -14.922,  -20.803,  -27.353,  -17.405,  -17.630
2015,  172,  -18.897,  -12.902,  -22.074,  -25.147,  -15.620,  -18.501
2015,  173,  -19.808,  -12.170,  -20.467,  -21.473,  -16.298,  -18.013
2015,  174,  -18.212,  -17.333,  -19.622,  -23.240,  -16.382,  -18.560
2015,  175,  -18.659,  -18.996,  -20.755,  -19.768,  -16.520,  -19.393
2015,  176,  -19.405,  -18.195,  -23.190,  -18.935,  -15.577,  -20.213
2015,  177,  -19.021,  -17.597,  -22.075,  -20.724,  -13.163,  -19.498
2015,  178,  -17.102,  -15.384,  -18.346,  -26.617,  -11.911,  -17.076
2015,  179,  -17.068,  -17.320,  -15.308,  -26.602,  -15.399,  -16.588
2015,  180,  -17.512,  -16.872,  -14.176,  -24.334,  -19.274,  -16.372
2015,  181,  -17.399,  -15.530,  -12.676,  -22.539,  -21.755,  -15.624
2015,  182,  -19.288,  -17.711,  -13.059,  -20.875,  -21.048,  -16.740
2015,  183,  -18.857,  -16.538,  -11.421,  -22.373,  -20.491,  -15.727
2015,  184,  -18.946,  -13.098,  -11.496,  -20.636,  -22.992,  -15.120
2015,  185,  -18.981,  -11.213,  -12.052,  -21.025,  -23.062,  -14.909
2015,  186,  -18.936,   -9.682,  -13.497,  -22.654,  -23.712,  -15.159
2015,  187,  -19.841,   -8.228,  -15.773,  -18.565,  -22.605,  -15.740
2015,  188,  -19.674,   -8.239,  -16.500,  -11.169,  -19.970,  -15.600
2015,  189,  -18.745,   -8.973,  -16.024,  -14.218,  -23.889,  -15.702
2015,  190,  -16.907,  -12.647,  -18.683,  -22.728,  -30.781,  -17.669
2015,  191,  -16.701,  -18.661,  -19.096,  -20.899,  -27.572,  -18.895
2015,  192,  -16.513,  -22.528,  -16.038,  -20.609,  -27.382,  -18.613
2015,  193,  -15.319,  -23.483,  -19.508,  -18.048,  -26.279,  -19.545
2015,  194,  -17.354,  -23.445,  -20.544,  -22.450,  -26.793,  -20.781
2015,  195,  -18.237,  -22.415,  -23.031,  -22.831,  -28.364,  -21.789
2015,  196,  -19.493,  -21.819,  -23.945,  -23.286,  -28.420,  -22.448
2015,  197,  -21.648,  -22.345,  -22.240,  -25.081,  -22.565,  -22.172
2015,  198,  -19.797,  -21.795,  -19.889,  -24.279,  -12.282,  -19.868
2015,  199,  -17.744,  -21.332,  -19.769,  -22.356,  -11.244,  -18.878
2015,  200,  -17.114,  -19.540,  -22.325,  -22.004,  -14.169,  -19.431
2015,  201,  -18.296,  -24.228,  -21.936,  -25.075,  -14.842,  -20.936
2015,  202,  -19.006,  -31.813,  -20.385,  -24.284,  -16.451,  -22.418
2015,  203,  -21.549,  -28.928,  -22.829,  -29.200,  -17.165,  -23.521
2015,  204,  -22.752,  -22.093,  -27.191,  -29.979,  -15.041,  -23.758
2015,  205,  -24.326,  -14.931,  -29.793,  -25.710,  -15.933,  -23.496
2015,  206,  -24.223,  -11.321,  -27.830,  -28.379,  -16.621,  -22.222
2015,  207,  -22.119,  -17.861,  -25.331,  -29.493,  -16.230,  -22.181
2015,  208,  -18.192,  -17.358,  -25.697,  -23.154,  -18.139,  -20.889
2015,  209,  -14.141,  -16.985,  -20.880,  -21.354,  -16.040,  -17.629
2015,  210,  -13.034,  -15.683,  -22.407,  -23.050,  -14.693,  -17.423
2015,  211,  -15.064,  -15.054,  -24.014,  -28.204,  -18.132,  -18.888
2015,  212,  -15.424,  -18.989,  -21.914,  -26.396,  -18.645,  -19.108
2015,  213,  -14.807,  -21.162,  -18.810,  -19.262,  -19.226,  -18.117
2015,  214,  -16.060,  -21.213,  -19.170,   -9.190,  -20.423,  -18.554
2015,  215,  -16.790,  -26.050,  -14.232,   -9.326,  -20.609,  -18.187
2015,  216,  -17.243,  -24.378,  -12.313,  -15.235,  -20.593,  -17.335
2015,  217,  -14.646,  -24.551,  -13.344,  -17.347,  -19.978,  -16.942
